timestamp,core0,core1,core2,core3
2026-05-15T22:49:28.289127,0.00,0.00,100.00,9.10
2026-05-15T22:49:28.391072,0.00,9.10,100.00,0.00
2026-05-15T22:49:28.493134,9.10,0.00,100.00,10.00
2026-05-15T22:49:28.594982,0.00,0.00,100.00,0.00
2026-05-15T22:49:28.696859,0.00,0.00,100.00,0.00
2026-05-15T22:49:28.798793,0.00,0.00,100.00,0.00
2026-05-15T22:49:28.900898,0.00,0.00,100.00,0.00
2026-05-15T22:49:29.002811,0.00,0.00,100.00,0.00
2026-05-15T22:49:29.104669,0.00,0.00,100.00,0.00
2026-05-15T22:49:29.206466,9.10,0.00,100.00,0.00
2026-05-15T22:49:29.308214,0.00,0.00,100.00,9.10
2026-05-15T22:49:29.410155,0.00,9.10,100.00,0.00
2026-05-15T22:49:29.511993,0.00,0.00,100.00,9.10
2026-05-15T22:49:29.614046,9.10,0.00,100.00,0.00
2026-05-15T22:49:29.715993,0.00,0.00,100.00,0.00
2026-05-15T22:49:29.817950,0.00,0.00,100.00,0.00
2026-05-15T22:49:29.919851,0.00,0.00,100.00,0.00
2026-05-15T22:49:30.021701,0.00,0.00,100.00,0.00
2026-05-15T22:49:30.123565,0.00,0.00,100.00,0.00
2026-05-15T22:49:30.225291,0.00,0.00,100.00,0.00
2026-05-15T22:49:30.327000,9.10,0.00,100.00,9.10
2026-05-15T22:49:30.428888,0.00,9.10,100.00,10.00
2026-05-15T22:49:30.530896,0.00,0.00,100.00,0.00
2026-05-15T22:49:30.632730,0.00,0.00,100.00,0.00
2026-05-15T22:49:30.734803,0.00,0.00,100.00,0.00
2026-05-15T22:49:30.836663,9.10,9.10,100.00,0.00
2026-05-15T22:49:30.938505,0.00,0.00,100.00,9.10
2026-05-15T22:49:31.040354,0.00,0.00,100.00,0.00
2026-05-15T22:49:31.142175,0.00,0.00,100.00,9.10
2026-05-15T22:49:31.244081,0.00,9.10,100.00,0.00
2026-05-15T22:49:31.345909,9.10,0.00,100.00,0.00
2026-05-15T22:49:31.447838,0.00,0.00,100.00,0.00
2026-05-15T22:49:31.549746,0.00,0.00,100.00,0.00
2026-05-15T22:49:31.651594,9.10,0.00,100.00,0.00
2026-05-15T22:49:31.753498,0.00,0.00,100.00,0.00
2026-05-15T22:49:31.855310,0.00,0.00,100.00,8.30
2026-05-15T22:49:31.957221,0.00,0.00,100.00,0.00
2026-05-15T22:49:32.059162,0.00,9.10,100.00,0.00
2026-05-15T22:49:32.161012,0.00,0.00,100.00,0.00
2026-05-15T22:49:32.262940,0.00,0.00,100.00,0.00
2026-05-15T22:49:32.364676,0.00,0.00,100.00,0.00
2026-05-15T22:49:32.466520,0.00,0.00,100.00,0.00
2026-05-15T22:49:32.568387,0.00,0.00,100.00,0.00
2026-05-15T22:49:32.670258,0.00,0.00,100.00,9.10
2026-05-15T22:49:32.772122,0.00,0.00,100.00,0.00
2026-05-15T22:49:32.874116,0.00,0.00,100.00,0.00
2026-05-15T22:49:32.976033,0.00,0.00,100.00,0.00
2026-05-15T22:49:33.078290,0.00,0.00,100.00,0.00
2026-05-15T22:49:33.180087,0.00,9.10,100.00,0.00
2026-05-15T22:49:33.281924,16.70,0.00,100.00,0.00
2026-05-15T22:49:33.383856,0.00,0.00,100.00,0.00
2026-05-15T22:49:33.485806,0.00,0.00,100.00,9.10
2026-05-15T22:49:33.588016,0.00,9.10,100.00,0.00
2026-05-15T22:49:33.689919,0.00,9.10,100.00,0.00
2026-05-15T22:49:33.791922,0.00,0.00,100.00,9.10
2026-05-15T22:49:33.894017,0.00,0.00,100.00,0.00
2026-05-15T22:49:33.995911,0.00,0.00,100.00,0.00
2026-05-15T22:49:34.097670,0.00,0.00,100.00,0.00
2026-05-15T22:49:34.199630,0.00,0.00,100.00,0.00
2026-05-15T22:49:34.301561,0.00,0.00,100.00,0.00
2026-05-15T22:49:34.403348,0.00,0.00,100.00,0.00
2026-05-15T22:49:34.505197,0.00,0.00,100.00,0.00
2026-05-15T22:49:34.607167,0.00,9.10,100.00,0.00
2026-05-15T22:49:34.709074,9.10,0.00,100.00,0.00
2026-05-15T22:49:34.810862,0.00,0.00,100.00,0.00
2026-05-15T22:49:34.912839,0.00,0.00,100.00,0.00
2026-05-15T22:49:35.014960,0.00,9.10,100.00,0.00
2026-05-15T22:49:35.117008,0.00,0.00,100.00,0.00
2026-05-15T22:49:35.219051,0.00,0.00,100.00,0.00
2026-05-15T22:49:35.321115,10.00,0.00,100.00,9.10
2026-05-15T22:49:35.423260,0.00,0.00,100.00,0.00
2026-05-15T22:49:35.525363,0.00,0.00,100.00,0.00
2026-05-15T22:49:35.627383,9.10,0.00,100.00,0.00
2026-05-15T22:49:35.729399,9.10,9.10,100.00,0.00
2026-05-15T22:49:35.831411,0.00,0.00,100.00,0.00
2026-05-15T22:49:35.933483,0.00,0.00,100.00,0.00
2026-05-15T22:49:36.035706,0.00,0.00,100.00,0.00
2026-05-15T22:49:36.137945,18.20,0.00,100.00,0.00
2026-05-15T22:49:36.240110,10.00,11.10,100.00,0.00
2026-05-15T22:49:36.342438,18.20,10.00,100.00,0.00
2026-05-15T22:49:36.444792,20.00,20.00,100.00,0.00
2026-05-15T22:49:36.547103,18.20,0.00,100.00,9.10
2026-05-15T22:49:36.649263,10.00,10.00,100.00,10.00
2026-05-15T22:49:36.751645,11.10,20.00,100.00,0.00
2026-05-15T22:49:36.853800,18.20,11.10,100.00,0.00
2026-05-15T22:49:36.956019,27.30,10.00,100.00,9.10
2026-05-15T22:49:37.058355,10.00,10.00,100.00,10.00
2026-05-15T22:49:37.160648,18.20,11.10,100.00,0.00
2026-05-15T22:49:37.262786,20.00,10.00,100.00,10.00
2026-05-15T22:49:37.364738,0.00,10.00,100.00,0.00
2026-05-15T22:49:37.466904,10.00,22.20,100.00,0.00
2026-05-15T22:49:37.568906,10.00,20.00,100.00,0.00
2026-05-15T22:49:37.670891,18.20,10.00,100.00,0.00
2026-05-15T22:49:37.772930,20.00,10.00,100.00,0.00
2026-05-15T22:49:37.874942,10.00,11.10,100.00,0.00
2026-05-15T22:49:37.976920,10.00,0.00,100.00,0.00
2026-05-15T22:49:38.078890,18.20,18.20,100.00,10.00
2026-05-15T22:49:38.180911,10.00,10.00,100.00,0.00
2026-05-15T22:49:38.283182,20.00,10.00,100.00,9.10
2026-05-15T22:49:38.385171,18.20,11.10,100.00,0.00
2026-05-15T22:49:38.487116,18.20,10.00,100.00,9.10
2026-05-15T22:49:38.589229,10.00,0.00,100.00,0.00
2026-05-15T22:49:38.691174,0.00,10.00,100.00,0.00
2026-05-15T22:49:38.793130,10.00,11.10,100.00,0.00
2026-05-15T22:49:38.895126,20.00,18.20,100.00,0.00
2026-05-15T22:49:38.997196,18.20,10.00,100.00,0.00
2026-05-15T22:49:39.099386,10.00,11.10,100.00,0.00
2026-05-15T22:49:39.201337,18.20,10.00,100.00,0.00
2026-05-15T22:49:39.303304,18.20,10.00,100.00,0.00
2026-05-15T22:49:39.405166,10.00,20.00,100.00,0.00
2026-05-15T22:49:39.507141,18.20,10.00,100.00,0.00
2026-05-15T22:49:39.609187,20.00,10.00,100.00,0.00
2026-05-15T22:49:39.711075,18.20,27.30,100.00,0.00
2026-05-15T22:49:39.813061,10.00,0.00,100.00,9.10
2026-05-15T22:49:39.915167,18.20,10.00,100.00,0.00
2026-05-15T22:49:40.017090,18.20,11.10,100.00,0.00
2026-05-15T22:49:40.119138,18.20,18.20,100.00,0.00
2026-05-15T22:49:40.221231,11.10,0.00,100.00,0.00
2026-05-15T22:49:40.323320,10.00,11.10,100.00,0.00
2026-05-15T22:49:40.425450,25.00,11.10,100.00,0.00
2026-05-15T22:49:40.527512,10.00,10.00,100.00,0.00
2026-05-15T22:49:40.629431,20.00,10.00,100.00,0.00
2026-05-15T22:49:40.731591,18.20,11.10,100.00,0.00
2026-05-15T22:49:40.833886,10.00,10.00,100.00,18.20
2026-05-15T22:49:40.936092,18.20,10.00,100.00,9.10
2026-05-15T22:49:41.038127,10.00,20.00,100.00,0.00
2026-05-15T22:49:41.140287,18.20,0.00,100.00,0.00
2026-05-15T22:49:41.242336,10.00,18.20,100.00,0.00
2026-05-15T22:49:41.344345,20.00,11.10,100.00,0.00
2026-05-15T22:49:41.446243,10.00,0.00,100.00,0.00
2026-05-15T22:49:41.548170,18.20,10.00,100.00,0.00
2026-05-15T22:49:41.650164,10.00,11.10,100.00,0.00
2026-05-15T22:49:41.752212,18.20,10.00,100.00,0.00
2026-05-15T22:49:41.854311,20.00,10.00,100.00,0.00
2026-05-15T22:49:41.956681,10.00,11.10,100.00,0.00
2026-05-15T22:49:42.058646,18.20,10.00,100.00,0.00
2026-05-15T22:49:42.161065,18.20,10.00,100.00,10.00
2026-05-15T22:49:42.263254,10.00,10.00,100.00,0.00
2026-05-15T22:49:42.365495,18.20,0.00,100.00,0.00
2026-05-15T22:49:42.467542,18.20,11.10,100.00,0.00
2026-05-15T22:49:42.569605,10.00,0.00,100.00,0.00
2026-05-15T22:49:42.671774,11.10,10.00,100.00,9.10
2026-05-15T22:49:42.773711,10.00,10.00,100.00,0.00
2026-05-15T22:49:42.875732,18.20,10.00,100.00,0.00
2026-05-15T22:49:42.977791,18.20,11.10,100.00,0.00
2026-05-15T22:49:43.079696,25.00,0.00,100.00,10.00
2026-05-15T22:49:43.181749,20.00,25.00,100.00,0.00
2026-05-15T22:49:43.284263,0.00,0.00,100.00,0.00
2026-05-15T22:49:43.386509,10.00,10.00,100.00,0.00
2026-05-15T22:49:43.488702,11.10,10.00,100.00,9.10
2026-05-15T22:49:43.591006,10.00,0.00,100.00,0.00
2026-05-15T22:49:43.693121,10.00,11.10,100.00,0.00
2026-05-15T22:49:43.795387,18.20,10.00,100.00,0.00
2026-05-15T22:49:43.897475,27.30,10.00,100.00,0.00
2026-05-15T22:49:43.999550,10.00,25.00,100.00,0.00
2026-05-15T22:49:44.101808,10.00,10.00,100.00,9.10
2026-05-15T22:49:44.203773,18.20,11.10,100.00,0.00
2026-05-15T22:49:44.305722,10.00,10.00,100.00,0.00
2026-05-15T22:49:44.407790,10.00,10.00,100.00,0.00
2026-05-15T22:49:44.509802,18.20,0.00,100.00,0.00
2026-05-15T22:49:44.611706,20.00,20.00,100.00,0.00
2026-05-15T22:49:44.713701,10.00,10.00,100.00,0.00
2026-05-15T22:49:44.815705,25.00,18.20,100.00,10.00
2026-05-15T22:49:44.917906,10.00,10.00,100.00,0.00
2026-05-15T22:49:45.019906,18.20,11.10,100.00,0.00
2026-05-15T22:49:45.121911,10.00,0.00,100.00,0.00
2026-05-15T22:49:45.224071,27.30,10.00,100.00,0.00
2026-05-15T22:49:45.326239,10.00,0.00,100.00,9.10
2026-05-15T22:49:45.428504,18.20,11.10,100.00,0.00
2026-05-15T22:49:45.530705,18.20,10.00,100.00,0.00
2026-05-15T22:49:45.632885,10.00,18.20,100.00,0.00
2026-05-15T22:49:45.735209,20.00,10.00,100.00,0.00
2026-05-15T22:49:45.837435,18.20,0.00,100.00,0.00
2026-05-15T22:49:45.939857,18.20,10.00,100.00,0.00
2026-05-15T22:49:46.042008,10.00,10.00,100.00,0.00
2026-05-15T22:49:46.144275,11.10,10.00,100.00,0.00
2026-05-15T22:49:46.246474,18.20,10.00,100.00,0.00
2026-05-15T22:49:46.348704,10.00,11.10,100.00,0.00
2026-05-15T22:49:46.450927,10.00,10.00,100.00,10.00
2026-05-15T22:49:46.552952,10.00,0.00,100.00,9.10
2026-05-15T22:49:46.655073,20.00,18.20,100.00,0.00
2026-05-15T22:49:46.757112,10.00,0.00,100.00,0.00
2026-05-15T22:49:46.859093,18.20,18.20,100.00,0.00
2026-05-15T22:49:46.961250,18.20,10.00,100.00,9.10
2026-05-15T22:49:47.063430,10.00,10.00,100.00,0.00
2026-05-15T22:49:47.165457,10.00,11.10,100.00,0.00
2026-05-15T22:49:47.267511,10.00,10.00,100.00,10.00
2026-05-15T22:49:47.369494,11.10,10.00,100.00,0.00
2026-05-15T22:49:47.471606,18.20,0.00,100.00,0.00
2026-05-15T22:49:47.573649,10.00,10.00,100.00,0.00
2026-05-15T22:49:47.675803,18.20,11.10,100.00,0.00
2026-05-15T22:49:47.778219,10.00,18.20,100.00,18.20
2026-05-15T22:49:47.880545,10.00,10.00,100.00,0.00
2026-05-15T22:49:47.982702,20.00,11.10,100.00,0.00
2026-05-15T22:49:48.085009,18.20,10.00,100.00,0.00
2026-05-15T22:49:48.187056,10.00,0.00,100.00,0.00
2026-05-15T22:49:48.289260,18.20,18.20,100.00,0.00
2026-05-15T22:49:48.391441,20.00,11.10,100.00,0.00
2026-05-15T22:49:48.493711,18.20,10.00,100.00,0.00
2026-05-15T22:49:48.596055,10.00,10.00,100.00,0.00
2026-05-15T22:49:48.698263,18.20,0.00,100.00,0.00
2026-05-15T22:49:48.800402,11.10,20.00,100.00,0.00
2026-05-15T22:49:48.902453,18.20,10.00,100.00,0.00
2026-05-15T22:49:49.004495,25.00,18.20,100.00,0.00
2026-05-15T22:49:49.106564,11.10,11.10,100.00,0.00
2026-05-15T22:49:49.208731,10.00,10.00,100.00,0.00
2026-05-15T22:49:49.310824,20.00,10.00,100.00,0.00
2026-05-15T22:49:49.412860,18.20,0.00,100.00,16.70
2026-05-15T22:49:49.514714,10.00,11.10,100.00,0.00
2026-05-15T22:49:49.616756,10.00,10.00,100.00,10.00
2026-05-15T22:49:49.718726,18.20,10.00,100.00,0.00
2026-05-15T22:49:49.820796,10.00,11.10,100.00,0.00
2026-05-15T22:49:49.922747,18.20,10.00,100.00,0.00
2026-05-15T22:49:50.024701,18.20,18.20,100.00,0.00
2026-05-15T22:49:50.126928,10.00,18.20,100.00,0.00
2026-05-15T22:49:50.228903,20.00,10.00,100.00,0.00
2026-05-15T22:49:50.331198,18.20,11.10,100.00,0.00
2026-05-15T22:49:50.433478,11.10,10.00,100.00,9.10
2026-05-15T22:49:50.535534,18.20,0.00,100.00,10.00
2026-05-15T22:49:50.637586,10.00,10.00,100.00,0.00
2026-05-15T22:49:50.739908,10.00,10.00,100.00,0.00
2026-05-15T22:49:50.841949,11.10,11.10,100.00,0.00
2026-05-15T22:49:50.944064,18.20,10.00,100.00,0.00
2026-05-15T22:49:51.046465,18.20,27.30,100.00,0.00
2026-05-15T22:49:51.190080,44.40,36.40,93.70,25.00
2026-05-15T22:49:51.292724,33.30,25.00,25.00,18.20
2026-05-15T22:49:51.395875,28.60,25.00,28.60,0.00
2026-05-15T22:49:51.498387,25.00,33.30,25.00,0.00
2026-05-15T22:49:51.600871,28.60,14.30,33.30,11.10
2026-05-15T22:49:51.703443,14.30,25.00,25.00,0.00
2026-05-15T22:49:51.806162,37.50,33.30,14.30,11.10
2026-05-15T22:49:51.909167,25.00,14.30,33.30,0.00
2026-05-15T22:49:52.011932,28.60,25.00,28.60,0.00
2026-05-15T22:49:52.114733,37.50,14.30,14.30,0.00
2026-05-15T22:49:52.217379,33.30,14.30,25.00,0.00
2026-05-15T22:49:52.319883,28.60,33.30,14.30,11.10
2026-05-15T22:49:52.422639,25.00,25.00,25.00,10.00
2026-05-15T22:49:52.525619,37.50,14.30,33.30,0.00
2026-05-15T22:49:52.628677,14.30,14.30,28.60,0.00
2026-05-15T22:49:52.731443,16.70,25.00,25.00,0.00
2026-05-15T22:49:52.833884,16.70,25.00,25.00,10.00
2026-05-15T22:49:52.936844,25.00,25.00,25.00,0.00
2026-05-15T22:49:53.039812,25.00,25.00,33.30,11.10
2026-05-15T22:49:53.142348,37.50,25.00,14.30,0.00
2026-05-15T22:49:53.245325,28.60,25.00,28.60,0.00
2026-05-15T22:49:53.347823,25.00,25.00,33.30,11.10
2026-05-15T22:49:53.450535,16.70,25.00,25.00,10.00
2026-05-15T22:49:53.553242,16.70,25.00,14.30,0.00
2026-05-15T22:49:53.655832,25.00,33.30,14.30,0.00
2026-05-15T22:49:53.758775,37.50,25.00,33.30,10.00
2026-05-15T22:49:53.861412,25.00,25.00,28.60,0.00
2026-05-15T22:49:53.963998,28.60,28.60,33.30,0.00
2026-05-15T22:49:54.066485,28.60,22.20,25.00,20.00
2026-05-15T22:49:54.169419,33.30,14.30,40.00,11.10
2026-05-15T22:49:54.271821,28.60,14.30,14.30,0.00
2026-05-15T22:49:54.374806,25.00,25.00,25.00,0.00
2026-05-15T22:49:54.477740,28.60,14.30,14.30,0.00
2026-05-15T22:49:54.580723,14.30,45.50,37.50,20.00
2026-05-15T22:49:54.683266,28.60,14.30,14.30,0.00
2026-05-15T22:49:54.786167,16.70,25.00,25.00,0.00
2026-05-15T22:49:54.888710,25.00,14.30,33.30,10.00
2026-05-15T22:49:54.991469,37.50,28.60,37.50,0.00
2026-05-15T22:49:55.094365,28.60,25.00,14.30,11.10
2026-05-15T22:49:55.196753,33.30,14.30,25.00,11.10
2026-05-15T22:49:55.299479,28.60,33.30,33.30,0.00
2026-05-15T22:49:55.402669,16.70,25.00,25.00,0.00
2026-05-15T22:49:55.505199,33.30,14.30,16.70,0.00
2026-05-15T22:49:55.608135,28.60,25.00,33.30,11.10
2026-05-15T22:49:55.711112,25.00,33.30,25.00,10.00
2026-05-15T22:49:55.813927,16.70,14.30,25.00,0.00
2026-05-15T22:49:55.916742,33.30,25.00,28.60,10.00
2026-05-15T22:49:56.019834,28.60,14.30,25.00,10.00
2026-05-15T22:49:56.122673,14.30,25.00,14.30,0.00
2026-05-15T22:49:56.225362,28.60,33.30,33.30,10.00
2026-05-15T22:49:56.328263,37.50,25.00,25.00,0.00
2026-05-15T22:49:56.431275,14.30,14.30,14.30,10.00
2026-05-15T22:49:56.534170,37.50,33.30,25.00,0.00
2026-05-15T22:49:56.636685,28.60,14.30,25.00,0.00
2026-05-15T22:49:56.739401,25.00,25.00,16.70,0.00
2026-05-15T22:49:56.841904,33.30,25.00,33.30,10.00
2026-05-15T22:49:56.944486,28.60,28.60,33.30,0.00
2026-05-15T22:49:57.046946,28.60,33.30,25.00,0.00
2026-05-15T22:49:57.149913,25.00,0.00,0.00,10.00
2026-05-15T22:49:57.252542,28.60,33.30,37.50,0.00
2026-05-15T22:49:57.355169,14.30,0.00,25.00,10.00
2026-05-15T22:49:57.457935,25.00,40.00,25.00,11.10
2026-05-15T22:49:57.560614,37.50,25.00,25.00,0.00
2026-05-15T22:49:57.663636,28.60,14.30,28.60,11.10
2026-05-15T22:49:57.766166,25.00,37.50,25.00,0.00
2026-05-15T22:49:57.869265,28.60,14.30,14.30,0.00
2026-05-15T22:49:57.971713,28.60,25.00,44.40,0.00
2026-05-15T22:49:58.074620,14.30,40.00,14.30,10.00
2026-05-15T22:49:58.177963,40.00,25.00,33.30,0.00
2026-05-15T22:49:58.280521,28.60,14.30,25.00,0.00
2026-05-15T22:49:58.383215,28.60,33.30,25.00,11.10
2026-05-15T22:49:58.485656,25.00,14.30,25.00,0.00
2026-05-15T22:49:58.588442,37.50,25.00,16.70,11.10
2026-05-15T22:49:58.691106,25.00,16.70,25.00,0.00
2026-05-15T22:49:58.793621,16.70,33.30,33.30,0.00
2026-05-15T22:49:58.896083,25.00,25.00,14.30,10.00
2026-05-15T22:49:58.998546,37.50,25.00,25.00,0.00
2026-05-15T22:49:59.100926,14.30,33.30,28.60,0.00
2026-05-15T22:49:59.203654,16.70,25.00,25.00,11.10
2026-05-15T22:49:59.306413,40.00,25.00,25.00,11.10
2026-05-15T22:49:59.408540,37.50,14.30,40.00,0.00
2026-05-15T22:49:59.510826,14.30,44.40,14.30,0.00
2026-05-15T22:49:59.613589,40.00,14.30,37.50,0.00
2026-05-15T22:49:59.716640,0.00,25.00,14.30,0.00
2026-05-15T22:49:59.818989,40.00,33.30,33.30,20.00
2026-05-15T22:49:59.921575,28.60,33.30,16.70,0.00
2026-05-15T22:50:00.024608,16.70,25.00,33.30,0.00
2026-05-15T22:50:00.127818,33.30,28.60,33.30,0.00
2026-05-15T22:50:00.230620,44.40,25.00,28.60,0.00
2026-05-15T22:50:00.333579,37.50,25.00,25.00,0.00
2026-05-15T22:50:00.436189,14.30,33.30,14.30,30.00
2026-05-15T22:50:00.538845,28.60,33.30,25.00,0.00
2026-05-15T22:50:00.641703,28.60,25.00,37.50,0.00
2026-05-15T22:50:00.744624,33.30,14.30,33.30,0.00
2026-05-15T22:50:00.847550,28.60,44.40,33.30,11.10
2026-05-15T22:50:00.950393,33.30,25.00,16.70,0.00
2026-05-15T22:50:01.053008,28.60,14.30,33.30,11.10
2026-05-15T22:50:01.155552,14.30,33.30,40.00,0.00
2026-05-15T22:50:01.258313,28.60,33.30,14.30,0.00
2026-05-15T22:50:01.360695,37.50,14.30,33.30,11.10
2026-05-15T22:50:01.463220,33.30,25.00,16.70,0.00
2026-05-15T22:50:01.566073,16.70,14.30,33.30,0.00
2026-05-15T22:50:01.668696,37.50,33.30,14.30,11.10
2026-05-15T22:50:01.771689,25.00,14.30,25.00,11.10
2026-05-15T22:50:01.874948,28.60,44.40,33.30,0.00
2026-05-15T22:50:01.977651,25.00,25.00,28.60,0.00
2026-05-15T22:50:02.080516,37.50,25.00,33.30,10.00
2026-05-15T22:50:02.183504,28.60,0.00,25.00,0.00
2026-05-15T22:50:02.285927,33.30,40.00,25.00,11.10
2026-05-15T22:50:02.389176,28.60,25.00,28.60,0.00
2026-05-15T22:50:02.492303,14.30,14.30,14.30,11.10
2026-05-15T22:50:02.595574,37.50,25.00,33.30,10.00
2026-05-15T22:50:02.698063,25.00,37.50,14.30,0.00
2026-05-15T22:50:02.801049,28.60,25.00,33.30,11.10
2026-05-15T22:50:02.903582,14.30,25.00,28.60,0.00
2026-05-15T22:50:03.006348,28.60,25.00,25.00,0.00
2026-05-15T22:50:03.108697,25.00,25.00,25.00,10.00
2026-05-15T22:50:03.211238,16.70,14.30,28.60,0.00
2026-05-15T22:50:03.314167,37.50,37.50,40.00,20.00
2026-05-15T22:50:03.417098,25.00,25.00,14.30,0.00
2026-05-15T22:50:03.519479,28.60,25.00,37.50,0.00
2026-05-15T22:50:03.622520,16.70,25.00,14.30,18.20
2026-05-15T22:50:03.725477,33.30,0.00,25.00,0.00
2026-05-15T22:50:03.828477,16.70,25.00,28.60,0.00
2026-05-15T22:50:03.931414,25.00,28.60,25.00,0.00
2026-05-15T22:50:04.034535,16.70,14.30,33.30,20.00
2026-05-15T22:50:04.137135,37.50,25.00,25.00,0.00
2026-05-15T22:50:04.240256,28.60,28.60,16.70,0.00
2026-05-15T22:50:04.343366,33.30,25.00,14.30,10.00
2026-05-15T22:50:04.445848,16.70,25.00,25.00,0.00
2026-05-15T22:50:04.548754,28.60,25.00,33.30,0.00
2026-05-15T22:50:04.651781,25.00,25.00,37.50,0.00
2026-05-15T22:50:04.754421,28.60,25.00,25.00,10.00
2026-05-15T22:50:04.856982,33.30,28.60,33.30,0.00
2026-05-15T22:50:04.959663,28.60,25.00,14.30,10.00
2026-05-15T22:50:05.062675,28.60,14.30,37.50,11.10
2026-05-15T22:50:05.165905,33.30,25.00,14.30,0.00
2026-05-15T22:50:05.269265,28.60,25.00,40.00,0.00
2026-05-15T22:50:05.371930,28.60,25.00,25.00,0.00
2026-05-15T22:50:05.474699,28.60,25.00,28.60,11.10
2026-05-15T22:50:05.577617,25.00,28.60,25.00,10.00
2026-05-15T22:50:05.680182,28.60,14.30,25.00,0.00
2026-05-15T22:50:05.782702,28.60,25.00,28.60,0.00
2026-05-15T22:50:05.885395,25.00,33.30,33.30,0.00
2026-05-15T22:50:05.988054,28.60,25.00,33.30,0.00
2026-05-15T22:50:06.091431,60.00,50.00,42.90,22.20
2026-05-15T22:50:06.195381,77.80,62.50,62.50,11.10
2026-05-15T22:50:06.299510,77.80,66.70,70.00,22.20
2026-05-15T22:50:06.402938,80.00,71.40,50.00,12.50
2026-05-15T22:50:06.506656,77.80,66.70,66.70,12.50
2026-05-15T22:50:06.609906,77.80,57.10,62.50,11.10
2026-05-15T22:50:06.713624,77.80,75.00,71.40,12.50
2026-05-15T22:50:06.816890,77.80,62.50,62.50,12.50
2026-05-15T22:50:06.920282,75.00,66.70,57.10,12.50
2026-05-15T22:50:07.023562,66.70,57.10,66.70,12.50
2026-05-15T22:50:07.127093,80.00,70.00,50.00,0.00
2026-05-15T22:50:07.230448,71.40,57.10,66.70,12.50
2026-05-15T22:50:07.333861,70.00,66.70,50.00,22.20
2026-05-15T22:50:07.437052,75.00,62.50,62.50,11.10
2026-05-15T22:50:07.540233,66.70,57.10,62.50,0.00
2026-05-15T22:50:07.643931,75.00,57.10,62.50,12.50
2026-05-15T22:50:07.747416,75.00,66.70,62.50,12.50
