timestamp,core0,core1,core2,core3
2026-05-16T17:35:34.548685,36.40,22.20,22.20,10.00
2026-05-16T17:35:34.651055,30.00,22.20,30.00,11.10
2026-05-16T17:35:34.753877,33.30,22.20,22.20,0.00
2026-05-16T17:35:34.856427,33.30,22.20,22.20,0.00
2026-05-16T17:35:34.958959,30.00,30.00,30.00,18.20
2026-05-16T17:35:35.061493,30.00,12.50,25.00,0.00
2026-05-16T17:35:35.163838,25.00,22.20,36.40,0.00
2026-05-16T17:35:35.266349,30.00,36.40,22.20,20.00
2026-05-16T17:35:35.432691,42.90,35.70,50.00,23.10
2026-05-16T17:35:35.534955,45.50,40.00,100.00,18.20
2026-05-16T17:35:35.637559,37.50,40.00,100.00,11.10
2026-05-16T17:35:35.740240,50.00,33.30,100.00,10.00
2026-05-16T17:35:35.842928,45.50,50.00,100.00,0.00
2026-05-16T17:35:35.945609,44.40,33.30,100.00,0.00
2026-05-16T17:35:36.048315,40.00,40.00,100.00,0.00
2026-05-16T17:35:36.150706,50.00,33.30,100.00,10.00
2026-05-16T17:35:36.252845,14.30,14.30,100.00,11.10
2026-05-16T17:35:36.355264,10.00,10.00,100.00,0.00
2026-05-16T17:35:36.457730,11.10,0.00,100.00,0.00
2026-05-16T17:35:36.560001,18.20,0.00,100.00,0.00
2026-05-16T17:35:36.662101,0.00,0.00,100.00,0.00
2026-05-16T17:35:36.764220,0.00,11.10,100.00,0.00
2026-05-16T17:35:36.866261,0.00,0.00,100.00,0.00
2026-05-16T17:35:36.968409,11.10,0.00,100.00,0.00
2026-05-16T17:35:37.070728,10.00,10.00,100.00,16.70
2026-05-16T17:35:37.173128,11.10,10.00,100.00,0.00
2026-05-16T17:35:37.275379,11.10,0.00,100.00,0.00
2026-05-16T17:35:37.377737,0.00,0.00,100.00,0.00
2026-05-16T17:35:37.480112,0.00,20.00,100.00,0.00
2026-05-16T17:35:37.582475,18.20,0.00,100.00,0.00
2026-05-16T17:35:37.684817,0.00,11.10,100.00,0.00
2026-05-16T17:35:37.787227,18.20,0.00,100.00,0.00
2026-05-16T17:35:37.889353,0.00,0.00,100.00,0.00
2026-05-16T17:35:37.991661,10.00,10.00,100.00,0.00
2026-05-16T17:35:38.094035,11.10,0.00,100.00,0.00
2026-05-16T17:35:38.196641,10.00,0.00,100.00,0.00
2026-05-16T17:35:38.298869,20.00,0.00,100.00,0.00
2026-05-16T17:35:38.401236,18.20,10.00,100.00,0.00
2026-05-16T17:35:38.503681,0.00,11.10,100.00,0.00
2026-05-16T17:35:38.605936,0.00,0.00,100.00,10.00
2026-05-16T17:35:38.708525,11.10,11.10,100.00,0.00
2026-05-16T17:35:38.810820,18.20,0.00,100.00,10.00
2026-05-16T17:35:38.913041,20.00,20.00,100.00,0.00
2026-05-16T17:35:39.015157,0.00,0.00,100.00,0.00
2026-05-16T17:35:39.117234,11.10,0.00,100.00,0.00
2026-05-16T17:35:39.219212,10.00,10.00,100.00,0.00
2026-05-16T17:35:39.322725,72.70,66.70,100.00,20.00
2026-05-16T17:35:39.426447,72.70,66.70,100.00,12.50
2026-05-16T17:35:39.529978,81.80,66.70,100.00,12.50
2026-05-16T17:35:39.633059,75.00,72.70,100.00,22.20
2026-05-16T17:35:39.735983,72.70,70.00,100.00,12.50
2026-05-16T17:35:39.839106,75.00,70.00,100.00,0.00
2026-05-16T17:35:39.943125,75.00,66.70,100.00,22.20
2026-05-16T17:35:40.046795,80.00,63.60,100.00,0.00
2026-05-16T17:35:40.150083,72.70,72.70,100.00,12.50
2026-05-16T17:35:40.253056,72.70,66.70,100.00,0.00
2026-05-16T17:35:40.355998,72.70,72.70,100.00,12.50
2026-05-16T17:35:40.459497,75.00,63.60,100.00,11.10
2026-05-16T17:35:40.563085,70.00,66.70,100.00,0.00
2026-05-16T17:35:40.666156,83.30,75.00,100.00,22.20
2026-05-16T17:35:40.769665,70.00,70.00,100.00,12.50
2026-05-16T17:35:40.872521,81.80,70.00,100.00,0.00
2026-05-16T17:35:40.975616,75.00,63.60,100.00,0.00
2026-05-16T17:35:41.078757,75.00,66.70,100.00,11.10
2026-05-16T17:35:41.181652,70.00,70.00,100.00,0.00
2026-05-16T17:35:41.284940,81.80,75.00,100.00,30.00
2026-05-16T17:35:41.388424,75.00,70.00,100.00,0.00
2026-05-16T17:35:41.491482,75.00,66.70,100.00,20.00
2026-05-16T17:35:41.594719,70.00,66.70,100.00,12.50
2026-05-16T17:35:41.698058,75.00,72.70,100.00,11.10
2026-05-16T17:35:41.800855,70.00,66.70,100.00,12.50
2026-05-16T17:35:41.903583,75.00,66.70,100.00,12.50
2026-05-16T17:35:42.006894,72.70,60.00,100.00,11.10
2026-05-16T17:35:42.110345,75.00,70.00,100.00,0.00
2026-05-16T17:35:42.213428,81.80,63.60,100.00,11.10
2026-05-16T17:35:42.315849,20.00,22.20,100.00,0.00
2026-05-16T17:35:42.417860,0.00,0.00,100.00,0.00
2026-05-16T17:35:42.519744,11.10,11.10,100.00,10.00
2026-05-16T17:35:42.621798,18.20,0.00,100.00,0.00
2026-05-16T17:35:42.723964,11.10,0.00,100.00,9.10
2026-05-16T17:35:42.826464,33.30,20.00,100.00,0.00
2026-05-16T17:35:42.928493,20.00,0.00,100.00,11.10
2026-05-16T17:35:43.030550,27.30,11.10,100.00,0.00
2026-05-16T17:35:43.132589,11.10,0.00,100.00,0.00
2026-05-16T17:35:43.234610,11.10,0.00,100.00,0.00
2026-05-16T17:35:43.581570,41.90,35.50,100.00,51.50
2026-05-16T17:35:43.685058,20.00,12.50,100.00,100.00
2026-05-16T17:35:43.789584,27.30,0.00,100.00,100.00
2026-05-16T17:35:43.893905,0.00,11.10,100.00,100.00
2026-05-16T17:35:43.997822,0.00,22.20,100.00,100.00
2026-05-16T17:35:44.101937,11.10,20.00,100.00,100.00
2026-05-16T17:35:44.205699,11.10,12.50,100.00,100.00
2026-05-16T17:35:44.310090,0.00,11.10,100.00,100.00
2026-05-16T17:35:44.413938,11.10,20.00,100.00,100.00
2026-05-16T17:35:44.518320,0.00,0.00,100.00,100.00
2026-05-16T17:35:44.622165,20.00,0.00,100.00,100.00
2026-05-16T17:35:44.726147,20.00,20.00,100.00,100.00
2026-05-16T17:35:44.830045,11.10,20.00,100.00,100.00
2026-05-16T17:35:44.933872,12.50,11.10,100.00,100.00
2026-05-16T17:35:45.037695,11.10,0.00,100.00,100.00
2026-05-16T17:35:45.142125,10.00,11.10,100.00,100.00
2026-05-16T17:35:45.246109,22.20,20.00,100.00,100.00
2026-05-16T17:35:45.351431,54.50,50.00,100.00,100.00
2026-05-16T17:35:45.456381,50.00,50.00,100.00,100.00
2026-05-16T17:35:45.560903,54.50,44.40,100.00,100.00
2026-05-16T17:35:45.666415,50.00,55.60,100.00,100.00
2026-05-16T17:35:45.772223,54.50,50.00,100.00,100.00
2026-05-16T17:35:45.878218,50.00,54.50,100.00,100.00
2026-05-16T17:35:45.983614,58.30,44.40,100.00,100.00
2026-05-16T17:35:46.089494,54.50,50.00,100.00,100.00
2026-05-16T17:35:46.194240,50.00,50.00,100.00,100.00
2026-05-16T17:35:46.300485,54.50,50.00,100.00,100.00
2026-05-16T17:35:46.406525,58.30,50.00,100.00,100.00
2026-05-16T17:35:46.511186,50.00,50.00,100.00,100.00
2026-05-16T17:35:46.615980,58.30,44.40,100.00,100.00
2026-05-16T17:35:46.720321,50.00,50.00,100.00,100.00
2026-05-16T17:35:46.825824,50.00,44.40,100.00,100.00
2026-05-16T17:35:46.931050,54.50,58.30,100.00,100.00
2026-05-16T17:35:47.036451,55.60,60.00,100.00,100.00
2026-05-16T17:35:47.143037,50.00,50.00,100.00,100.00
2026-05-16T17:35:47.247433,45.50,54.50,100.00,100.00
2026-05-16T17:35:47.352183,54.50,54.50,100.00,100.00
2026-05-16T17:35:47.457352,44.40,44.40,100.00,100.00
2026-05-16T17:35:47.561717,50.00,44.40,100.00,100.00
2026-05-16T17:35:47.666366,54.50,40.00,100.00,100.00
2026-05-16T17:35:47.771779,50.00,50.00,100.00,100.00
2026-05-16T17:35:47.877050,50.00,55.60,100.00,100.00
2026-05-16T17:35:47.982433,54.50,44.40,100.00,100.00
2026-05-16T17:35:48.087675,58.30,54.50,100.00,100.00
2026-05-16T17:35:48.193198,50.00,44.40,100.00,100.00
2026-05-16T17:35:48.298406,36.40,40.00,100.00,100.00
2026-05-16T17:35:48.402724,22.20,0.00,100.00,100.00
2026-05-16T17:35:48.506796,11.10,30.00,100.00,100.00
2026-05-16T17:35:48.611227,22.20,14.30,100.00,100.00
2026-05-16T17:35:48.716072,30.00,12.50,100.00,100.00
2026-05-16T17:35:48.820251,12.50,20.00,100.00,100.00
2026-05-16T17:35:48.925280,20.00,12.50,100.00,100.00
2026-05-16T17:35:49.029419,22.20,12.50,100.00,100.00
2026-05-16T17:35:49.133223,22.20,12.50,100.00,100.00
2026-05-16T17:35:49.237001,33.30,22.20,100.00,100.00
2026-05-16T17:35:49.341363,30.00,22.20,100.00,100.00
2026-05-16T17:35:49.445164,22.20,22.20,100.00,100.00
2026-05-16T17:35:49.548841,20.00,0.00,100.00,100.00
2026-05-16T17:35:49.653786,22.20,30.00,100.00,100.00
2026-05-16T17:35:49.757437,22.20,12.50,100.00,100.00
2026-05-16T17:35:49.861596,30.00,22.20,100.00,100.00
2026-05-16T17:35:49.965945,20.00,0.00,100.00,100.00
2026-05-16T17:35:50.070698,0.00,22.20,100.00,100.00
2026-05-16T17:35:50.174678,12.50,11.10,100.00,100.00
2026-05-16T17:35:50.278731,20.00,12.50,100.00,100.00
2026-05-16T17:35:50.382581,22.20,12.50,100.00,100.00
2026-05-16T17:35:50.486449,22.20,22.20,100.00,100.00
2026-05-16T17:35:50.590150,11.10,22.20,100.00,100.00
2026-05-16T17:35:50.694354,22.20,0.00,100.00,100.00
2026-05-16T17:35:50.798416,22.20,22.20,100.00,100.00
2026-05-16T17:35:50.902648,20.00,11.10,100.00,100.00
2026-05-16T17:35:51.006616,12.50,12.50,100.00,100.00
2026-05-16T17:35:51.110056,22.20,30.00,100.00,100.00
2026-05-16T17:35:51.214222,22.20,12.50,100.00,100.00
2026-05-16T17:35:51.322877,90.00,90.90,100.00,100.00
2026-05-16T17:35:51.427772,83.30,90.00,100.00,100.00
2026-05-16T17:35:51.533378,90.00,100.00,100.00,100.00
2026-05-16T17:35:51.639676,83.30,100.00,100.00,100.00
2026-05-16T17:35:51.883559,96.00,100.00,100.00,100.00
2026-05-16T17:35:51.990954,81.80,70.00,72.70,25.00
2026-05-16T17:35:52.097011,75.00,63.60,66.70,33.30
2026-05-16T17:35:52.202060,81.80,63.60,66.70,33.30
2026-05-16T17:35:52.308740,81.80,70.00,72.70,25.00
2026-05-16T17:35:52.415808,72.70,63.60,66.70,28.60
2026-05-16T17:35:52.521711,83.30,70.00,70.00,33.30
2026-05-16T17:35:52.628277,81.80,72.70,72.70,40.00
2026-05-16T17:35:52.734520,72.70,63.60,75.00,25.00
2026-05-16T17:35:52.840806,84.60,70.00,72.70,33.30
2026-05-16T17:35:52.946034,81.80,63.60,60.00,50.00
2026-05-16T17:35:53.051542,76.90,66.70,70.00,14.30
2026-05-16T17:35:53.157130,83.30,63.60,66.70,33.30
2026-05-16T17:35:53.263010,80.00,60.00,70.00,33.30
2026-05-16T17:35:53.369487,76.90,70.00,55.60,40.00
2026-05-16T17:35:53.475734,83.30,60.00,72.70,14.30
2026-05-16T17:35:53.581634,75.00,72.70,72.70,37.50
2026-05-16T17:35:53.687633,83.30,63.60,66.70,45.50
2026-05-16T17:35:53.793675,72.70,70.00,75.00,25.00
2026-05-16T17:35:53.902195,83.30,63.60,60.00,40.00
2026-05-16T17:35:54.010056,83.30,66.70,77.80,33.30
2026-05-16T17:35:54.117426,81.80,72.70,72.70,25.00
2026-05-16T17:35:54.224132,72.70,63.60,63.60,44.40
2026-05-16T17:35:54.327637,11.10,0.00,10.00,10.00
2026-05-16T17:35:54.430835,10.00,0.00,10.00,20.00
