timestamp,core0,core1,core2,core3
2026-05-15T23:28:29.242444,0.00,9.10,100.00,9.10
2026-05-15T23:28:29.344299,0.00,0.00,100.00,0.00
2026-05-15T23:28:29.446209,0.00,0.00,100.00,0.00
2026-05-15T23:28:29.548068,0.00,0.00,100.00,0.00
2026-05-15T23:28:29.650025,0.00,9.10,100.00,0.00
2026-05-15T23:28:29.751915,0.00,0.00,100.00,0.00
2026-05-15T23:28:29.853856,8.30,0.00,100.00,0.00
2026-05-15T23:28:29.955922,0.00,0.00,100.00,0.00
2026-05-15T23:28:30.057693,0.00,0.00,100.00,0.00
2026-05-15T23:28:30.159812,0.00,0.00,100.00,9.10
2026-05-15T23:28:30.261713,0.00,0.00,100.00,0.00
2026-05-15T23:28:30.364206,0.00,0.00,100.00,0.00
2026-05-15T23:28:30.466118,0.00,0.00,100.00,0.00
2026-05-15T23:28:30.568203,0.00,9.10,100.00,0.00
2026-05-15T23:28:30.670232,9.10,0.00,100.00,0.00
2026-05-15T23:28:30.772327,0.00,0.00,100.00,0.00
2026-05-15T23:28:30.874463,0.00,0.00,100.00,0.00
2026-05-15T23:28:30.976297,0.00,9.10,100.00,0.00
2026-05-15T23:28:31.078177,0.00,9.10,100.00,0.00
2026-05-15T23:28:31.180047,9.10,0.00,100.00,0.00
2026-05-15T23:28:31.282038,0.00,0.00,100.00,0.00
2026-05-15T23:28:31.383969,0.00,9.10,100.00,0.00
2026-05-15T23:28:31.485844,0.00,0.00,100.00,0.00
2026-05-15T23:28:31.587826,0.00,0.00,100.00,0.00
2026-05-15T23:28:31.689673,9.10,0.00,100.00,0.00
2026-05-15T23:28:31.791589,0.00,0.00,100.00,0.00
2026-05-15T23:28:31.893391,0.00,0.00,100.00,0.00
2026-05-15T23:28:31.995331,0.00,0.00,100.00,0.00
2026-05-15T23:28:32.097218,0.00,0.00,100.00,0.00
2026-05-15T23:28:32.199071,0.00,9.10,100.00,0.00
2026-05-15T23:28:32.301018,0.00,0.00,100.00,0.00
2026-05-15T23:28:32.403059,0.00,0.00,100.00,0.00
2026-05-15T23:28:32.504960,0.00,0.00,100.00,0.00
2026-05-15T23:28:32.606793,0.00,0.00,100.00,9.10
2026-05-15T23:28:32.708556,9.10,9.10,100.00,0.00
2026-05-15T23:28:32.810489,10.00,0.00,100.00,0.00
2026-05-15T23:28:32.912408,10.00,0.00,100.00,0.00
2026-05-15T23:28:33.014417,10.00,0.00,100.00,0.00
2026-05-15T23:28:33.116422,0.00,0.00,100.00,0.00
2026-05-15T23:28:33.218568,27.30,10.00,100.00,9.10
2026-05-15T23:28:33.320580,18.20,0.00,100.00,0.00
2026-05-15T23:28:33.422557,11.10,0.00,100.00,0.00
2026-05-15T23:28:33.524885,10.00,11.10,100.00,0.00
2026-05-15T23:28:33.627256,27.30,0.00,100.00,0.00
2026-05-15T23:28:33.729450,0.00,11.10,100.00,9.10
2026-05-15T23:28:33.831725,20.00,0.00,100.00,0.00
2026-05-15T23:28:33.934049,0.00,0.00,100.00,0.00
2026-05-15T23:28:34.036335,20.00,11.10,100.00,0.00
2026-05-15T23:28:34.138554,11.10,0.00,100.00,18.20
2026-05-15T23:28:34.240688,10.00,0.00,100.00,0.00
2026-05-15T23:28:34.342854,27.30,10.00,100.00,0.00
2026-05-15T23:28:34.445424,10.00,10.00,100.00,0.00
2026-05-15T23:28:34.547557,10.00,0.00,100.00,0.00
2026-05-15T23:28:34.649812,11.10,10.00,100.00,0.00
2026-05-15T23:28:34.752176,10.00,0.00,100.00,0.00
2026-05-15T23:28:34.854340,10.00,10.00,100.00,0.00
2026-05-15T23:28:34.956453,10.00,0.00,100.00,0.00
2026-05-15T23:28:35.058361,11.10,11.10,100.00,10.00
2026-05-15T23:28:35.160477,18.20,0.00,100.00,0.00
2026-05-15T23:28:35.262966,0.00,0.00,100.00,0.00
2026-05-15T23:28:35.365058,20.00,0.00,100.00,18.20
2026-05-15T23:28:35.467073,10.00,10.00,100.00,0.00
2026-05-15T23:28:35.569452,10.00,0.00,100.00,0.00
2026-05-15T23:28:35.671511,10.00,0.00,100.00,0.00
2026-05-15T23:28:35.773663,10.00,0.00,100.00,0.00
2026-05-15T23:28:35.875736,18.20,0.00,100.00,0.00
2026-05-15T23:28:35.977667,0.00,10.00,100.00,0.00
2026-05-15T23:28:36.079579,0.00,0.00,100.00,0.00
2026-05-15T23:28:36.181630,10.00,0.00,100.00,0.00
2026-05-15T23:28:36.283635,18.20,0.00,100.00,0.00
2026-05-15T23:28:36.385809,0.00,10.00,100.00,0.00
2026-05-15T23:28:36.487903,10.00,0.00,100.00,0.00
2026-05-15T23:28:36.590175,18.20,0.00,100.00,0.00
2026-05-15T23:28:36.692322,11.10,0.00,100.00,10.00
2026-05-15T23:28:36.794440,18.20,0.00,100.00,0.00
2026-05-15T23:28:36.896631,0.00,0.00,100.00,0.00
2026-05-15T23:28:36.998702,20.00,0.00,100.00,0.00
2026-05-15T23:28:37.100717,10.00,0.00,100.00,0.00
2026-05-15T23:28:37.202739,10.00,0.00,100.00,0.00
2026-05-15T23:28:37.304836,11.10,18.20,100.00,0.00
2026-05-15T23:28:37.407079,18.20,0.00,100.00,0.00
2026-05-15T23:28:37.509177,10.00,11.10,100.00,0.00
2026-05-15T23:28:37.611682,10.00,0.00,100.00,0.00
2026-05-15T23:28:37.713693,18.20,0.00,100.00,0.00
2026-05-15T23:28:37.815882,10.00,0.00,100.00,0.00
2026-05-15T23:28:37.918186,10.00,0.00,100.00,0.00
2026-05-15T23:28:38.020250,11.10,0.00,100.00,0.00
2026-05-15T23:28:38.122352,10.00,0.00,100.00,0.00
2026-05-15T23:28:38.224409,0.00,0.00,100.00,0.00
2026-05-15T23:28:38.326701,18.20,0.00,100.00,0.00
2026-05-15T23:28:38.428813,10.00,0.00,100.00,0.00
2026-05-15T23:28:38.531200,20.00,11.10,100.00,16.70
2026-05-15T23:28:38.633418,0.00,0.00,100.00,0.00
2026-05-15T23:28:38.735414,27.30,11.10,100.00,10.00
2026-05-15T23:28:38.837538,10.00,0.00,100.00,0.00
2026-05-15T23:28:38.939599,10.00,0.00,100.00,0.00
2026-05-15T23:28:39.041639,11.10,0.00,100.00,0.00
2026-05-15T23:28:39.143625,10.00,0.00,100.00,10.00
2026-05-15T23:28:39.245850,10.00,18.20,100.00,0.00
2026-05-15T23:28:39.347847,0.00,0.00,100.00,0.00
2026-05-15T23:28:39.450094,25.00,0.00,100.00,0.00
2026-05-15T23:28:39.552216,10.00,0.00,100.00,0.00
2026-05-15T23:28:39.654337,10.00,0.00,100.00,0.00
2026-05-15T23:28:39.756366,11.10,0.00,100.00,9.10
2026-05-15T23:28:39.858491,18.20,0.00,100.00,0.00
2026-05-15T23:28:39.960508,10.00,0.00,100.00,0.00
2026-05-15T23:28:40.062597,18.20,0.00,100.00,0.00
2026-05-15T23:28:40.164568,10.00,11.10,100.00,0.00
2026-05-15T23:28:40.266846,0.00,0.00,100.00,0.00
2026-05-15T23:28:40.369009,10.00,0.00,100.00,0.00
2026-05-15T23:28:40.471167,0.00,0.00,100.00,0.00
2026-05-15T23:28:40.573292,10.00,0.00,100.00,10.00
2026-05-15T23:28:40.675251,11.10,10.00,100.00,0.00
2026-05-15T23:28:40.777182,10.00,0.00,100.00,0.00
2026-05-15T23:28:40.879245,10.00,10.00,100.00,0.00
2026-05-15T23:28:40.981108,0.00,0.00,100.00,0.00
2026-05-15T23:28:41.083122,10.00,10.00,100.00,0.00
2026-05-15T23:28:41.185156,0.00,0.00,100.00,0.00
2026-05-15T23:28:41.287177,10.00,0.00,100.00,0.00
2026-05-15T23:28:41.389241,0.00,0.00,100.00,0.00
2026-05-15T23:28:41.491189,10.00,10.00,100.00,0.00
2026-05-15T23:28:41.593295,10.00,11.10,100.00,0.00
2026-05-15T23:28:41.695422,11.10,0.00,100.00,0.00
2026-05-15T23:28:41.797477,18.20,0.00,100.00,0.00
2026-05-15T23:28:41.899947,25.00,0.00,100.00,9.10
2026-05-15T23:28:42.002310,10.00,18.20,100.00,0.00
2026-05-15T23:28:42.104445,10.00,0.00,100.00,9.10
2026-05-15T23:28:42.206409,10.00,0.00,100.00,0.00
2026-05-15T23:28:42.308590,10.00,0.00,100.00,0.00
2026-05-15T23:28:42.410651,10.00,0.00,100.00,0.00
2026-05-15T23:28:42.512813,10.00,0.00,100.00,0.00
2026-05-15T23:28:42.614960,10.00,0.00,100.00,0.00
2026-05-15T23:28:42.716854,20.00,0.00,100.00,0.00
2026-05-15T23:28:42.818724,10.00,0.00,100.00,0.00
2026-05-15T23:28:42.920720,10.00,0.00,100.00,0.00
2026-05-15T23:28:43.022687,10.00,11.10,100.00,0.00
2026-05-15T23:28:43.124651,18.20,10.00,100.00,0.00
2026-05-15T23:28:43.226523,18.20,10.00,100.00,0.00
2026-05-15T23:28:43.328583,10.00,0.00,100.00,9.10
2026-05-15T23:28:43.430719,10.00,0.00,100.00,0.00
2026-05-15T23:28:43.532832,10.00,10.00,100.00,0.00
2026-05-15T23:28:43.634914,18.20,0.00,100.00,0.00
2026-05-15T23:28:43.736909,11.10,0.00,100.00,0.00
2026-05-15T23:28:43.839096,0.00,10.00,100.00,0.00
2026-05-15T23:28:43.941305,10.00,0.00,100.00,0.00
2026-05-15T23:28:44.043504,0.00,0.00,100.00,0.00
2026-05-15T23:28:44.145711,20.00,11.10,100.00,10.00
2026-05-15T23:28:44.248130,10.00,0.00,100.00,9.10
2026-05-15T23:28:44.352661,20.00,0.00,100.00,0.00
2026-05-15T23:28:44.454910,10.00,0.00,100.00,0.00
2026-05-15T23:28:44.556904,10.00,11.10,100.00,0.00
2026-05-15T23:28:44.658926,18.20,0.00,100.00,9.10
2026-05-15T23:28:44.760839,18.20,0.00,100.00,0.00
2026-05-15T23:28:44.862958,10.00,0.00,100.00,9.10
2026-05-15T23:28:44.964817,10.00,0.00,100.00,0.00
2026-05-15T23:28:45.066850,20.00,10.00,100.00,0.00
2026-05-15T23:28:45.169394,10.00,0.00,100.00,0.00
2026-05-15T23:28:45.271390,10.00,11.10,100.00,10.00
2026-05-15T23:28:45.373416,18.20,0.00,100.00,0.00
2026-05-15T23:28:45.475295,10.00,0.00,100.00,0.00
2026-05-15T23:28:45.577242,18.20,0.00,100.00,0.00
2026-05-15T23:28:45.679260,10.00,0.00,100.00,0.00
2026-05-15T23:28:45.781468,18.20,0.00,100.00,9.10
2026-05-15T23:28:45.883544,11.10,0.00,100.00,0.00
2026-05-15T23:28:45.985747,25.00,0.00,100.00,0.00
2026-05-15T23:28:46.087723,10.00,0.00,100.00,0.00
2026-05-15T23:28:46.189623,10.00,0.00,100.00,0.00
2026-05-15T23:28:46.292120,18.20,10.00,100.00,0.00
2026-05-15T23:28:46.394168,18.20,10.00,100.00,0.00
2026-05-15T23:28:46.496220,10.00,0.00,100.00,0.00
2026-05-15T23:28:46.598329,10.00,0.00,100.00,10.00
2026-05-15T23:28:46.700440,10.00,0.00,100.00,0.00
2026-05-15T23:28:46.802395,10.00,0.00,100.00,0.00
2026-05-15T23:28:46.904458,11.10,0.00,100.00,0.00
2026-05-15T23:28:47.006436,10.00,0.00,100.00,0.00
2026-05-15T23:28:47.108580,18.20,11.10,100.00,0.00
2026-05-15T23:28:47.210452,10.00,0.00,100.00,0.00
2026-05-15T23:28:47.312528,10.00,0.00,100.00,0.00
2026-05-15T23:28:47.414495,0.00,0.00,100.00,10.00
2026-05-15T23:28:47.516621,10.00,0.00,100.00,0.00
2026-05-15T23:28:47.618643,11.10,0.00,100.00,0.00
2026-05-15T23:28:47.720840,10.00,10.00,100.00,0.00
2026-05-15T23:28:47.823466,16.70,28.60,100.00,0.00
2026-05-15T23:28:47.926409,37.50,20.00,100.00,10.00
2026-05-15T23:28:48.028962,33.30,28.60,100.00,11.10
2026-05-15T23:28:48.131901,42.90,42.90,100.00,0.00
2026-05-15T23:28:48.234656,16.70,16.70,100.00,0.00
2026-05-15T23:28:48.337252,28.60,28.60,100.00,10.00
2026-05-15T23:28:48.440342,42.90,42.90,100.00,20.00
2026-05-15T23:28:48.542908,37.50,33.30,100.00,0.00
2026-05-15T23:28:48.645822,33.30,28.60,100.00,0.00
2026-05-15T23:28:48.748476,33.30,33.30,100.00,0.00
2026-05-15T23:28:48.851202,37.50,16.70,100.00,0.00
2026-05-15T23:28:48.953926,20.00,33.30,100.00,18.20
2026-05-15T23:28:49.056559,28.60,28.60,100.00,0.00
2026-05-15T23:28:49.159479,50.00,42.90,100.00,0.00
2026-05-15T23:28:49.261901,37.50,16.70,100.00,11.10
2026-05-15T23:28:49.364943,20.00,28.60,100.00,11.10
2026-05-15T23:28:49.467814,28.60,20.00,100.00,0.00
2026-05-15T23:28:49.570567,33.30,33.30,100.00,0.00
2026-05-15T23:28:49.673951,37.50,28.60,100.00,11.10
2026-05-15T23:28:49.776861,20.00,42.90,100.00,0.00
2026-05-15T23:28:49.880131,33.30,33.30,100.00,11.10
2026-05-15T23:28:49.982727,28.60,16.70,100.00,10.00
2026-05-15T23:28:50.085569,33.30,42.90,100.00,0.00
2026-05-15T23:28:50.188362,28.60,28.60,100.00,0.00
2026-05-15T23:28:50.291386,33.30,33.30,100.00,10.00
2026-05-15T23:28:50.394168,37.50,42.90,100.00,0.00
2026-05-15T23:28:50.496785,33.30,16.70,100.00,11.10
2026-05-15T23:28:50.599458,42.90,33.30,100.00,0.00
2026-05-15T23:28:50.702654,28.60,28.60,100.00,11.10
2026-05-15T23:28:50.805475,28.60,20.00,100.00,10.00
2026-05-15T23:28:50.908526,28.60,16.70,100.00,0.00
2026-05-15T23:28:51.011446,33.30,42.90,100.00,0.00
2026-05-15T23:28:51.114524,33.30,28.60,100.00,11.10
2026-05-15T23:28:51.217229,16.70,20.00,100.00,0.00
2026-05-15T23:28:51.319984,42.90,37.50,100.00,20.00
2026-05-15T23:28:51.422668,28.60,33.30,100.00,0.00
2026-05-15T23:28:51.525255,44.40,28.60,100.00,0.00
2026-05-15T23:28:51.627839,33.30,28.60,100.00,11.10
2026-05-15T23:28:51.730891,28.60,42.90,100.00,0.00
2026-05-15T23:28:51.833809,33.30,33.30,100.00,20.00
2026-05-15T23:28:51.936674,42.90,20.00,100.00,0.00
2026-05-15T23:28:52.039334,42.90,37.50,100.00,11.10
2026-05-15T23:28:52.141941,16.70,20.00,100.00,0.00
2026-05-15T23:28:52.245179,33.30,28.60,100.00,0.00
2026-05-15T23:28:52.347973,28.60,20.00,100.00,0.00
2026-05-15T23:28:52.450603,33.30,33.30,100.00,0.00
2026-05-15T23:28:52.553170,37.50,28.60,100.00,11.10
2026-05-15T23:28:52.656146,33.30,28.60,100.00,20.00
2026-05-15T23:28:52.758598,16.70,33.30,100.00,0.00
2026-05-15T23:28:52.861266,42.90,28.60,100.00,0.00
2026-05-15T23:28:52.963877,16.70,20.00,100.00,10.00
2026-05-15T23:28:53.066560,33.30,37.50,100.00,11.10
2026-05-15T23:28:53.169257,37.50,20.00,100.00,0.00
2026-05-15T23:28:53.272173,28.60,16.70,100.00,0.00
2026-05-15T23:28:53.374817,42.90,42.90,100.00,0.00
2026-05-15T23:28:53.477582,20.00,33.30,100.00,11.10
2026-05-15T23:28:53.580195,37.50,16.70,100.00,0.00
2026-05-15T23:28:53.682939,42.90,42.90,100.00,20.00
2026-05-15T23:28:53.785620,16.70,16.70,100.00,0.00
2026-05-15T23:28:53.888540,33.30,33.30,100.00,0.00
2026-05-15T23:28:53.991343,42.90,28.60,100.00,0.00
2026-05-15T23:28:54.093823,16.70,20.00,100.00,18.20
2026-05-15T23:28:54.196748,57.10,50.00,100.00,12.50
2026-05-15T23:28:54.299472,28.60,50.00,100.00,0.00
2026-05-15T23:28:54.401936,37.50,16.70,100.00,0.00
2026-05-15T23:28:54.504484,20.00,20.00,100.00,0.00
2026-05-15T23:28:54.607089,28.60,16.70,100.00,18.20
2026-05-15T23:28:54.709813,33.30,20.00,100.00,11.10
2026-05-15T23:28:54.812513,37.50,37.50,100.00,0.00
2026-05-15T23:28:54.915160,33.30,20.00,100.00,11.10
2026-05-15T23:28:55.018356,16.70,37.50,100.00,0.00
2026-05-15T23:28:55.121280,33.30,42.90,100.00,11.10
2026-05-15T23:28:55.223860,37.50,28.60,100.00,0.00
2026-05-15T23:28:55.326638,33.30,42.90,100.00,0.00
2026-05-15T23:28:55.429465,28.60,20.00,100.00,10.00
2026-05-15T23:28:55.531985,33.30,16.70,100.00,11.10
2026-05-15T23:28:55.634623,37.50,42.90,100.00,0.00
2026-05-15T23:28:55.737322,20.00,16.70,100.00,0.00
2026-05-15T23:28:55.839884,33.30,20.00,100.00,0.00
2026-05-15T23:28:55.943451,28.60,28.60,100.00,0.00
2026-05-15T23:28:56.046037,42.90,20.00,100.00,10.00
2026-05-15T23:28:56.148729,33.30,42.90,100.00,11.10
2026-05-15T23:28:56.251312,16.70,28.60,100.00,0.00
2026-05-15T23:28:56.353737,20.00,0.00,100.00,0.00
2026-05-15T23:28:56.456661,28.60,28.60,100.00,0.00
2026-05-15T23:28:56.559419,33.30,20.00,100.00,0.00
2026-05-15T23:28:56.662123,44.40,44.40,100.00,18.20
2026-05-15T23:28:56.764920,20.00,20.00,100.00,11.10
2026-05-15T23:28:56.868059,42.90,0.00,100.00,0.00
2026-05-15T23:28:56.970639,16.70,37.50,100.00,0.00
2026-05-15T23:28:57.073439,42.90,33.30,100.00,0.00
2026-05-15T23:28:57.175878,42.90,33.30,100.00,11.10
2026-05-15T23:28:57.278651,33.30,33.30,100.00,0.00
2026-05-15T23:28:57.381661,28.60,28.60,100.00,11.10
2026-05-15T23:28:57.484503,42.90,33.30,100.00,0.00
2026-05-15T23:28:57.587179,28.60,28.60,100.00,0.00
2026-05-15T23:28:57.689899,20.00,20.00,100.00,10.00
2026-05-15T23:28:57.792970,42.90,28.60,100.00,0.00
2026-05-15T23:28:57.896246,16.70,33.30,100.00,0.00
2026-05-15T23:28:57.998623,37.50,42.90,100.00,0.00
2026-05-15T23:28:58.101284,20.00,16.70,100.00,10.00
2026-05-15T23:28:58.203949,28.60,33.30,100.00,10.00
2026-05-15T23:28:58.306620,33.30,28.60,100.00,0.00
2026-05-15T23:28:58.409659,42.90,20.00,100.00,0.00
2026-05-15T23:28:58.512908,37.50,33.30,100.00,0.00
2026-05-15T23:28:58.615776,16.70,16.70,100.00,10.00
2026-05-15T23:28:58.718534,20.00,28.60,100.00,0.00
2026-05-15T23:28:58.821484,37.50,33.30,100.00,0.00
2026-05-15T23:28:58.924186,33.30,37.50,100.00,0.00
2026-05-15T23:28:59.026974,33.30,33.30,100.00,18.20
2026-05-15T23:28:59.129872,28.60,20.00,100.00,11.10
2026-05-15T23:28:59.232964,20.00,28.60,100.00,0.00
2026-05-15T23:28:59.335708,28.60,33.30,100.00,10.00
2026-05-15T23:28:59.438567,28.60,16.70,100.00,0.00
2026-05-15T23:28:59.541183,33.30,16.70,100.00,0.00
2026-05-15T23:28:59.643961,37.50,50.00,100.00,10.00
2026-05-15T23:28:59.746674,33.30,33.30,100.00,0.00
2026-05-15T23:28:59.849323,28.60,28.60,100.00,0.00
2026-05-15T23:28:59.951943,33.30,20.00,100.00,11.10
2026-05-15T23:29:00.054896,37.50,28.60,100.00,0.00
2026-05-15T23:29:00.157992,33.30,33.30,100.00,0.00
2026-05-15T23:29:00.260855,28.60,28.60,100.00,10.00
2026-05-15T23:29:00.363787,33.30,33.30,100.00,11.10
2026-05-15T23:29:00.466747,0.00,33.30,100.00,0.00
2026-05-15T23:29:00.569942,44.40,28.60,100.00,0.00
2026-05-15T23:29:00.672941,33.30,33.30,100.00,11.10
2026-05-15T23:29:00.775855,16.70,28.60,100.00,0.00
2026-05-15T23:29:00.878880,33.30,33.30,100.00,10.00
2026-05-15T23:29:00.981464,37.50,42.90,100.00,0.00
2026-05-15T23:29:01.084139,20.00,16.70,100.00,0.00
2026-05-15T23:29:01.187108,37.50,20.00,100.00,0.00
2026-05-15T23:29:01.289739,20.00,28.60,100.00,20.00
2026-05-15T23:29:01.392611,37.50,20.00,100.00,11.10
2026-05-15T23:29:01.495373,33.30,50.00,100.00,0.00
2026-05-15T23:29:01.598048,33.30,28.60,100.00,0.00
2026-05-15T23:29:01.700879,16.70,20.00,100.00,18.20
2026-05-15T23:29:01.803414,42.90,28.60,100.00,0.00
2026-05-15T23:29:01.905789,28.60,33.30,100.00,0.00
2026-05-15T23:29:02.008310,33.30,33.30,100.00,0.00
2026-05-15T23:29:02.110753,28.60,28.60,100.00,11.10
2026-05-15T23:29:02.213219,16.70,0.00,100.00,0.00
2026-05-15T23:29:02.315969,33.30,37.50,100.00,0.00
2026-05-15T23:29:02.418641,44.40,33.30,100.00,18.20
2026-05-15T23:29:02.521281,42.90,37.50,100.00,0.00
2026-05-15T23:29:02.623951,20.00,33.30,100.00,0.00
2026-05-15T23:29:02.726749,28.60,16.70,100.00,20.00
2026-05-15T23:29:02.886593,92.30,85.70,100.00,30.80
2026-05-15T23:29:02.989721,66.70,57.10,57.10,0.00
2026-05-15T23:29:03.093655,71.40,75.00,70.00,20.00
2026-05-15T23:29:03.196858,66.70,62.50,62.50,12.50
2026-05-15T23:29:03.299977,75.00,75.00,71.40,20.00
2026-05-15T23:29:03.403213,66.70,57.10,62.50,0.00
2026-05-15T23:29:03.506283,50.00,66.70,57.10,0.00
2026-05-15T23:29:03.609838,80.00,75.00,70.00,12.50
2026-05-15T23:29:03.713097,71.40,70.00,71.40,12.50
2026-05-15T23:29:03.816040,66.70,66.70,66.70,11.10
2026-05-15T23:29:03.919058,62.50,62.50,62.50,11.10
2026-05-15T23:29:04.022263,62.50,70.00,62.50,12.50
2026-05-15T23:29:04.125650,75.00,62.50,71.40,11.10
2026-05-15T23:29:04.228684,71.40,80.00,70.00,33.30
2026-05-15T23:29:04.331983,66.70,66.70,66.70,12.50
