timestamp,core0,core1,core2,core3
2026-05-16T01:43:19.599817,0.00,0.00,100.00,0.00
2026-05-16T01:43:19.701754,0.00,0.00,100.00,0.00
2026-05-16T01:43:19.803634,0.00,0.00,100.00,0.00
2026-05-16T01:43:19.905589,9.10,0.00,100.00,0.00
2026-05-16T01:43:20.007586,0.00,0.00,100.00,0.00
2026-05-16T01:43:20.109402,0.00,0.00,100.00,0.00
2026-05-16T01:43:20.211571,0.00,0.00,100.00,0.00
2026-05-16T01:43:20.313592,0.00,0.00,100.00,9.10
2026-05-16T01:43:20.416746,0.00,9.10,100.00,0.00
2026-05-16T01:43:20.518969,9.10,0.00,100.00,9.10
2026-05-16T01:43:20.621286,0.00,0.00,100.00,0.00
2026-05-16T01:43:20.723426,0.00,0.00,100.00,0.00
2026-05-16T01:43:20.825665,0.00,0.00,100.00,0.00
2026-05-16T01:43:20.927737,0.00,0.00,100.00,0.00
2026-05-16T01:43:21.029887,10.00,9.10,100.00,0.00
2026-05-16T01:43:21.132086,0.00,0.00,100.00,0.00
2026-05-16T01:43:21.234298,9.10,0.00,100.00,0.00
2026-05-16T01:43:21.336509,0.00,0.00,100.00,0.00
2026-05-16T01:43:21.438795,9.10,0.00,100.00,0.00
2026-05-16T01:43:21.540926,0.00,0.00,100.00,0.00
2026-05-16T01:43:21.643090,0.00,0.00,100.00,0.00
2026-05-16T01:43:21.745229,9.10,0.00,100.00,0.00
2026-05-16T01:43:21.847419,0.00,0.00,100.00,9.10
2026-05-16T01:43:21.949248,0.00,0.00,100.00,0.00
2026-05-16T01:43:22.051145,0.00,0.00,100.00,0.00
2026-05-16T01:43:22.153110,0.00,0.00,100.00,0.00
2026-05-16T01:43:22.255246,0.00,0.00,100.00,0.00
2026-05-16T01:43:22.357185,11.10,9.10,100.00,10.00
2026-05-16T01:43:22.459069,16.70,0.00,100.00,0.00
2026-05-16T01:43:22.561009,0.00,0.00,100.00,0.00
2026-05-16T01:43:22.662886,0.00,0.00,100.00,0.00
2026-05-16T01:43:22.764840,0.00,0.00,100.00,0.00
2026-05-16T01:43:22.866713,0.00,9.10,100.00,0.00
2026-05-16T01:43:22.968995,0.00,0.00,100.00,9.10
2026-05-16T01:43:23.071219,0.00,0.00,100.00,9.10
2026-05-16T01:43:23.173118,0.00,0.00,100.00,0.00
2026-05-16T01:43:23.274969,0.00,0.00,100.00,0.00
2026-05-16T01:43:23.376806,0.00,0.00,100.00,0.00
2026-05-16T01:43:23.478701,0.00,9.10,100.00,0.00
2026-05-16T01:43:23.580677,0.00,0.00,100.00,0.00
2026-05-16T01:43:23.682623,9.10,0.00,100.00,0.00
2026-05-16T01:43:23.784502,0.00,0.00,100.00,0.00
2026-05-16T01:43:23.886496,0.00,0.00,100.00,9.10
2026-05-16T01:43:23.988380,0.00,0.00,100.00,0.00
2026-05-16T01:43:24.090327,0.00,0.00,100.00,0.00
2026-05-16T01:43:24.192258,0.00,0.00,100.00,0.00
2026-05-16T01:43:24.294163,9.10,0.00,100.00,0.00
2026-05-16T01:43:24.396242,0.00,0.00,100.00,9.10
2026-05-16T01:43:24.498134,0.00,9.10,100.00,0.00
2026-05-16T01:43:24.600119,0.00,0.00,100.00,0.00
2026-05-16T01:43:24.702064,9.10,0.00,100.00,9.10
2026-05-16T01:43:24.804031,0.00,0.00,100.00,0.00
2026-05-16T01:43:24.906018,0.00,0.00,100.00,0.00
2026-05-16T01:43:25.007936,0.00,0.00,100.00,0.00
2026-05-16T01:43:25.109751,0.00,0.00,100.00,0.00
2026-05-16T01:43:25.212073,9.10,0.00,100.00,0.00
2026-05-16T01:43:25.314287,0.00,0.00,100.00,0.00
2026-05-16T01:43:25.416438,0.00,0.00,100.00,0.00
2026-05-16T01:43:25.518561,0.00,0.00,100.00,0.00
2026-05-16T01:43:25.620659,0.00,0.00,100.00,0.00
2026-05-16T01:43:25.722785,0.00,9.10,100.00,0.00
2026-05-16T01:43:25.825016,0.00,0.00,100.00,9.10
2026-05-16T01:43:25.927070,9.10,0.00,100.00,9.10
2026-05-16T01:43:26.029335,0.00,0.00,100.00,0.00
2026-05-16T01:43:26.131577,9.10,0.00,100.00,0.00
2026-05-16T01:43:26.233701,0.00,0.00,100.00,0.00
2026-05-16T01:43:26.335865,0.00,0.00,100.00,0.00
2026-05-16T01:43:26.438000,0.00,0.00,100.00,0.00
2026-05-16T01:43:26.540078,0.00,0.00,100.00,0.00
2026-05-16T01:43:26.642171,10.00,9.10,100.00,0.00
2026-05-16T01:43:26.744345,0.00,0.00,100.00,0.00
2026-05-16T01:43:26.846552,10.00,10.00,100.00,0.00
2026-05-16T01:43:26.948739,18.20,0.00,100.00,0.00
2026-05-16T01:43:27.050836,10.00,0.00,100.00,0.00
2026-05-16T01:43:27.153201,27.30,0.00,100.00,0.00
2026-05-16T01:43:27.255366,20.00,0.00,100.00,9.10
2026-05-16T01:43:27.357669,10.00,10.00,100.00,0.00
2026-05-16T01:43:27.459675,10.00,0.00,100.00,0.00
2026-05-16T01:43:27.561720,10.00,0.00,100.00,0.00
2026-05-16T01:43:27.663873,11.10,10.00,100.00,0.00
2026-05-16T01:43:27.765998,10.00,0.00,100.00,11.10
2026-05-16T01:43:27.868338,18.20,11.10,100.00,0.00
2026-05-16T01:43:27.970555,11.10,0.00,100.00,10.00
2026-05-16T01:43:28.072797,10.00,0.00,100.00,10.00
2026-05-16T01:43:28.175305,18.20,0.00,100.00,0.00
2026-05-16T01:43:28.277525,10.00,10.00,100.00,10.00
2026-05-16T01:43:28.379812,11.10,0.00,100.00,10.00
2026-05-16T01:43:28.481861,11.10,0.00,100.00,0.00
2026-05-16T01:43:28.583983,18.20,10.00,100.00,0.00
2026-05-16T01:43:28.686254,20.00,11.10,100.00,10.00
2026-05-16T01:43:28.788479,0.00,0.00,100.00,0.00
2026-05-16T01:43:28.890690,10.00,0.00,100.00,0.00
2026-05-16T01:43:28.992832,20.00,20.00,100.00,0.00
2026-05-16T01:43:29.095238,11.10,0.00,100.00,0.00
2026-05-16T01:43:29.197355,10.00,10.00,100.00,9.10
2026-05-16T01:43:29.299447,0.00,0.00,100.00,0.00
2026-05-16T01:43:29.401527,10.00,0.00,100.00,0.00
2026-05-16T01:43:29.503962,0.00,0.00,100.00,0.00
2026-05-16T01:43:29.606103,10.00,0.00,100.00,0.00
2026-05-16T01:43:29.708100,0.00,0.00,100.00,0.00
2026-05-16T01:43:29.810196,10.00,10.00,100.00,0.00
2026-05-16T01:43:29.912367,11.10,0.00,100.00,10.00
2026-05-16T01:43:30.014512,10.00,0.00,100.00,0.00
2026-05-16T01:43:30.117019,0.00,0.00,100.00,0.00
2026-05-16T01:43:30.219255,10.00,0.00,100.00,0.00
2026-05-16T01:43:30.321450,18.20,25.00,100.00,0.00
2026-05-16T01:43:30.423348,0.00,0.00,100.00,0.00
2026-05-16T01:43:30.525474,18.20,0.00,100.00,0.00
2026-05-16T01:43:30.627672,18.20,0.00,100.00,10.00
2026-05-16T01:43:30.729752,10.00,0.00,100.00,0.00
2026-05-16T01:43:30.832051,0.00,0.00,100.00,0.00
2026-05-16T01:43:30.934375,10.00,10.00,100.00,0.00
2026-05-16T01:43:31.036513,11.10,0.00,100.00,0.00
2026-05-16T01:43:31.138815,18.20,0.00,100.00,10.00
2026-05-16T01:43:31.240964,11.10,10.00,100.00,0.00
2026-05-16T01:43:31.343042,10.00,0.00,100.00,0.00
2026-05-16T01:43:31.445078,10.00,0.00,100.00,0.00
2026-05-16T01:43:31.547008,10.00,10.00,100.00,0.00
2026-05-16T01:43:31.649031,10.00,0.00,100.00,0.00
2026-05-16T01:43:31.751040,10.00,0.00,100.00,0.00
2026-05-16T01:43:31.853059,10.00,0.00,100.00,0.00
2026-05-16T01:43:31.955022,10.00,0.00,100.00,10.00
2026-05-16T01:43:32.057073,0.00,0.00,100.00,0.00
2026-05-16T01:43:32.159037,11.10,0.00,100.00,0.00
2026-05-16T01:43:32.261017,10.00,0.00,100.00,0.00
2026-05-16T01:43:32.362932,10.00,0.00,100.00,0.00
2026-05-16T01:43:32.464956,10.00,10.00,100.00,0.00
2026-05-16T01:43:32.567269,10.00,0.00,100.00,10.00
2026-05-16T01:43:32.669438,10.00,10.00,100.00,0.00
2026-05-16T01:43:32.771631,10.00,0.00,100.00,0.00
2026-05-16T01:43:32.873736,10.00,18.20,100.00,0.00
2026-05-16T01:43:32.975616,10.00,0.00,100.00,0.00
2026-05-16T01:43:33.077777,11.10,0.00,100.00,0.00
2026-05-16T01:43:33.179818,18.20,10.00,100.00,0.00
2026-05-16T01:43:33.281876,10.00,0.00,100.00,9.10
2026-05-16T01:43:33.383807,10.00,0.00,100.00,0.00
2026-05-16T01:43:33.486177,18.20,0.00,100.00,9.10
2026-05-16T01:43:33.588172,18.20,0.00,100.00,0.00
2026-05-16T01:43:33.690286,10.00,0.00,100.00,0.00
2026-05-16T01:43:33.792243,11.10,0.00,100.00,0.00
2026-05-16T01:43:33.894417,18.20,0.00,100.00,0.00
2026-05-16T01:43:33.996591,10.00,10.00,100.00,0.00
2026-05-16T01:43:34.098693,18.20,0.00,100.00,0.00
2026-05-16T01:43:34.200789,10.00,11.10,100.00,0.00
2026-05-16T01:43:34.302967,10.00,0.00,100.00,9.10
2026-05-16T01:43:34.405052,18.20,10.00,100.00,0.00
2026-05-16T01:43:34.507189,10.00,0.00,100.00,0.00
2026-05-16T01:43:34.609132,10.00,0.00,100.00,0.00
2026-05-16T01:43:34.711298,10.00,10.00,100.00,0.00
2026-05-16T01:43:34.813283,0.00,11.10,100.00,0.00
2026-05-16T01:43:34.915333,10.00,10.00,100.00,0.00
2026-05-16T01:43:35.017512,18.20,0.00,100.00,0.00
2026-05-16T01:43:35.119958,0.00,11.10,100.00,0.00
2026-05-16T01:43:35.222157,10.00,0.00,100.00,0.00
2026-05-16T01:43:35.324191,20.00,0.00,100.00,10.00
2026-05-16T01:43:35.426232,10.00,0.00,100.00,10.00
2026-05-16T01:43:35.528389,0.00,0.00,100.00,0.00
2026-05-16T01:43:35.630528,10.00,10.00,100.00,0.00
2026-05-16T01:43:35.732663,11.10,0.00,100.00,0.00
2026-05-16T01:43:35.834672,10.00,0.00,100.00,0.00
2026-05-16T01:43:35.936792,10.00,0.00,100.00,0.00
2026-05-16T01:43:36.038891,18.20,10.00,100.00,9.10
2026-05-16T01:43:36.140835,0.00,11.10,100.00,0.00
2026-05-16T01:43:36.242978,18.20,0.00,100.00,0.00
2026-05-16T01:43:36.345221,0.00,10.00,100.00,0.00
2026-05-16T01:43:36.447223,18.20,0.00,100.00,0.00
2026-05-16T01:43:36.549506,10.00,0.00,100.00,0.00
2026-05-16T01:43:36.651662,18.20,18.20,100.00,0.00
2026-05-16T01:43:36.753774,0.00,0.00,100.00,0.00
2026-05-16T01:43:36.856216,18.20,0.00,100.00,0.00
2026-05-16T01:43:36.958254,10.00,0.00,100.00,0.00
2026-05-16T01:43:37.060322,20.00,0.00,100.00,0.00
2026-05-16T01:43:37.162447,10.00,10.00,100.00,9.10
2026-05-16T01:43:37.264617,20.00,0.00,100.00,0.00
2026-05-16T01:43:37.366856,10.00,0.00,100.00,0.00
2026-05-16T01:43:37.468999,18.20,0.00,100.00,0.00
2026-05-16T01:43:37.571245,10.00,0.00,100.00,0.00
2026-05-16T01:43:37.673400,20.00,0.00,100.00,0.00
2026-05-16T01:43:37.775578,10.00,10.00,100.00,18.20
2026-05-16T01:43:37.877642,10.00,0.00,100.00,0.00
2026-05-16T01:43:37.979694,11.10,0.00,100.00,0.00
2026-05-16T01:43:38.084595,0.00,0.00,100.00,0.00
2026-05-16T01:43:38.186724,25.00,18.20,100.00,0.00
2026-05-16T01:43:38.288957,18.20,0.00,100.00,0.00
2026-05-16T01:43:38.391068,20.00,0.00,100.00,0.00
2026-05-16T01:43:38.493382,10.00,10.00,100.00,0.00
2026-05-16T01:43:38.595496,10.00,10.00,100.00,0.00
2026-05-16T01:43:38.697611,20.00,0.00,100.00,10.00
2026-05-16T01:43:38.799748,10.00,0.00,100.00,0.00
2026-05-16T01:43:38.902326,10.00,0.00,100.00,9.10
2026-05-16T01:43:39.004550,10.00,0.00,100.00,0.00
2026-05-16T01:43:39.106640,10.00,0.00,100.00,0.00
2026-05-16T01:43:39.208864,11.10,11.10,100.00,9.10
2026-05-16T01:43:39.310883,10.00,10.00,100.00,0.00
2026-05-16T01:43:39.412903,18.20,0.00,100.00,0.00
2026-05-16T01:43:39.515037,10.00,0.00,100.00,10.00
2026-05-16T01:43:39.617268,0.00,0.00,100.00,0.00
2026-05-16T01:43:39.719255,10.00,0.00,100.00,0.00
2026-05-16T01:43:39.821230,18.20,0.00,100.00,0.00
2026-05-16T01:43:39.923328,10.00,10.00,100.00,0.00
2026-05-16T01:43:40.025445,18.20,10.00,100.00,0.00
2026-05-16T01:43:40.127349,0.00,0.00,100.00,0.00
2026-05-16T01:43:40.229250,10.00,0.00,100.00,0.00
2026-05-16T01:43:40.331570,18.20,0.00,100.00,0.00
2026-05-16T01:43:40.433907,0.00,0.00,100.00,0.00
2026-05-16T01:43:40.535904,10.00,10.00,100.00,10.00
2026-05-16T01:43:40.637901,10.00,0.00,100.00,0.00
2026-05-16T01:43:40.739873,10.00,10.00,100.00,0.00
2026-05-16T01:43:40.841914,27.30,0.00,100.00,0.00
2026-05-16T01:43:40.943914,0.00,0.00,100.00,0.00
2026-05-16T01:43:41.046315,18.20,0.00,100.00,0.00
2026-05-16T01:43:41.148557,10.00,10.00,100.00,9.10
2026-05-16T01:43:41.250781,11.10,0.00,100.00,0.00
2026-05-16T01:43:41.352969,10.00,0.00,100.00,0.00
2026-05-16T01:43:41.455403,18.20,0.00,100.00,10.00
2026-05-16T01:43:41.557470,10.00,10.00,100.00,0.00
2026-05-16T01:43:41.659522,18.20,0.00,100.00,0.00
2026-05-16T01:43:41.761566,10.00,0.00,100.00,0.00
2026-05-16T01:43:41.864607,28.60,44.40,100.00,0.00
2026-05-16T01:43:41.967729,28.60,37.50,100.00,0.00
2026-05-16T01:43:42.070588,42.90,33.30,100.00,0.00
2026-05-16T01:43:42.173563,37.50,42.90,100.00,11.10
2026-05-16T01:43:42.276532,37.50,37.50,100.00,20.00
2026-05-16T01:43:42.379647,42.90,20.00,100.00,0.00
2026-05-16T01:43:42.482650,28.60,37.50,100.00,0.00
2026-05-16T01:43:42.585550,37.50,44.40,100.00,11.10
2026-05-16T01:43:42.688350,37.50,42.90,100.00,11.10
2026-05-16T01:43:42.791508,33.30,37.50,100.00,0.00
2026-05-16T01:43:42.894301,28.60,33.30,100.00,11.10
2026-05-16T01:43:42.997602,50.00,42.90,100.00,0.00
2026-05-16T01:43:43.100549,28.60,37.50,100.00,20.00
2026-05-16T01:43:43.203591,37.50,42.90,100.00,12.50
2026-05-16T01:43:43.306654,50.00,42.90,100.00,11.10
2026-05-16T01:43:43.409352,28.60,28.60,100.00,0.00
2026-05-16T01:43:43.512779,28.60,50.00,100.00,20.00
2026-05-16T01:43:43.615867,42.90,28.60,100.00,11.10
2026-05-16T01:43:43.718785,44.40,42.90,100.00,0.00
2026-05-16T01:43:43.821455,37.50,42.90,100.00,11.10
2026-05-16T01:43:43.924263,37.50,37.50,100.00,0.00
2026-05-16T01:43:44.027243,42.90,50.00,100.00,11.10
2026-05-16T01:43:44.130886,42.90,44.40,100.00,12.50
2026-05-16T01:43:44.234228,42.90,42.90,100.00,11.10
2026-05-16T01:43:44.337337,44.40,50.00,100.00,12.50
2026-05-16T01:43:44.440346,42.90,42.90,100.00,12.50
2026-05-16T01:43:44.543874,42.90,55.60,100.00,0.00
2026-05-16T01:43:44.646730,44.40,28.60,100.00,11.10
2026-05-16T01:43:44.749454,42.90,55.60,100.00,0.00
2026-05-16T01:43:44.852953,28.60,28.60,100.00,11.10
2026-05-16T01:43:44.955906,37.50,50.00,100.00,11.10
2026-05-16T01:43:45.058851,33.30,42.90,100.00,0.00
2026-05-16T01:43:45.161927,50.00,37.50,100.00,11.10
2026-05-16T01:43:45.264937,42.90,50.00,100.00,22.20
2026-05-16T01:43:45.367566,37.50,42.90,100.00,11.10
2026-05-16T01:43:45.470806,44.40,37.50,100.00,0.00
2026-05-16T01:43:45.574031,33.30,42.90,100.00,11.10
2026-05-16T01:43:45.676551,42.90,37.50,100.00,0.00
2026-05-16T01:43:45.779293,28.60,42.90,100.00,11.10
2026-05-16T01:43:45.882312,50.00,28.60,100.00,0.00
2026-05-16T01:43:45.985525,28.60,50.00,100.00,11.10
2026-05-16T01:43:46.088334,28.60,28.60,100.00,11.10
2026-05-16T01:43:46.191543,50.00,50.00,100.00,0.00
2026-05-16T01:43:46.294486,37.50,37.50,100.00,0.00
2026-05-16T01:43:46.397785,42.90,42.90,100.00,22.20
2026-05-16T01:43:46.500699,42.90,50.00,100.00,0.00
2026-05-16T01:43:46.604165,42.90,42.90,100.00,0.00
2026-05-16T01:43:46.707329,37.50,42.90,100.00,11.10
2026-05-16T01:43:46.810421,42.90,37.50,100.00,12.50
2026-05-16T01:43:46.913401,42.90,42.90,100.00,0.00
2026-05-16T01:43:47.016514,37.50,33.30,100.00,11.10
2026-05-16T01:43:47.119684,33.30,37.50,100.00,12.50
2026-05-16T01:43:47.222615,44.40,50.00,100.00,11.10
2026-05-16T01:43:47.325574,28.60,37.50,100.00,0.00
2026-05-16T01:43:47.428508,42.90,42.90,100.00,12.50
2026-05-16T01:43:47.531485,42.90,42.90,100.00,11.10
2026-05-16T01:43:47.634510,16.70,37.50,100.00,0.00
2026-05-16T01:43:47.737367,44.40,33.30,100.00,11.10
2026-05-16T01:43:47.840292,42.90,50.00,100.00,22.20
2026-05-16T01:43:47.943725,37.50,28.60,100.00,0.00
2026-05-16T01:43:48.047281,42.90,50.00,100.00,11.10
2026-05-16T01:43:48.150205,28.60,42.90,100.00,12.50
2026-05-16T01:43:48.253263,50.00,37.50,100.00,11.10
2026-05-16T01:43:48.355957,28.60,42.90,100.00,0.00
2026-05-16T01:43:48.458910,33.30,37.50,100.00,12.50
2026-05-16T01:43:48.561634,28.60,50.00,100.00,0.00
2026-05-16T01:43:48.664793,50.00,42.90,100.00,12.50
2026-05-16T01:43:48.768041,33.30,42.90,100.00,11.10
2026-05-16T01:43:48.871404,44.40,37.50,100.00,11.10
2026-05-16T01:43:48.973997,28.60,37.50,100.00,0.00
2026-05-16T01:43:49.076908,37.50,20.00,100.00,0.00
2026-05-16T01:43:49.180273,33.30,44.40,100.00,11.10
2026-05-16T01:43:49.282928,44.40,50.00,100.00,11.10
2026-05-16T01:43:49.385859,33.30,33.30,100.00,12.50
2026-05-16T01:43:49.489195,37.50,28.60,100.00,0.00
2026-05-16T01:43:49.592582,37.50,42.90,100.00,0.00
2026-05-16T01:43:49.695582,42.90,28.60,100.00,22.20
2026-05-16T01:43:49.798279,28.60,50.00,100.00,0.00
2026-05-16T01:43:49.901329,44.40,33.30,100.00,0.00
2026-05-16T01:43:50.004471,42.90,37.50,100.00,12.50
2026-05-16T01:43:50.107800,28.60,37.50,100.00,20.00
2026-05-16T01:43:50.210747,42.90,42.90,100.00,0.00
2026-05-16T01:43:50.313976,28.60,55.60,100.00,0.00
2026-05-16T01:43:50.416813,42.90,28.60,100.00,11.10
2026-05-16T01:43:50.519480,37.50,50.00,100.00,0.00
2026-05-16T01:43:50.622673,20.00,28.60,100.00,11.10
2026-05-16T01:43:50.726228,37.50,33.30,100.00,12.50
2026-05-16T01:43:50.829565,50.00,50.00,100.00,11.10
2026-05-16T01:43:50.933059,37.50,42.90,100.00,12.50
2026-05-16T01:43:51.036327,55.60,37.50,100.00,11.10
2026-05-16T01:43:51.139161,42.90,50.00,100.00,12.50
2026-05-16T01:43:51.242387,42.90,50.00,100.00,11.10
2026-05-16T01:43:51.344931,28.60,28.60,100.00,0.00
2026-05-16T01:43:51.447941,37.50,50.00,100.00,20.00
2026-05-16T01:43:51.550993,42.90,28.60,100.00,12.50
2026-05-16T01:43:51.654027,37.50,42.90,100.00,11.10
2026-05-16T01:43:51.757564,33.30,28.60,100.00,0.00
2026-05-16T01:43:51.860358,44.40,42.90,100.00,30.00
2026-05-16T01:43:51.963574,33.30,42.90,100.00,0.00
2026-05-16T01:43:52.066582,37.50,50.00,100.00,12.50
2026-05-16T01:43:52.169702,44.40,16.70,100.00,11.10
2026-05-16T01:43:52.272908,33.30,42.90,100.00,12.50
2026-05-16T01:43:52.375822,33.30,37.50,100.00,11.10
2026-05-16T01:43:52.479515,37.50,50.00,100.00,0.00
2026-05-16T01:43:52.582505,37.50,16.70,100.00,22.20
2026-05-16T01:43:52.685748,42.90,50.00,100.00,0.00
2026-05-16T01:43:52.788444,50.00,42.90,100.00,12.50
2026-05-16T01:43:52.892007,28.60,16.70,100.00,11.10
2026-05-16T01:43:52.994790,28.60,50.00,100.00,0.00
2026-05-16T01:43:53.097697,37.50,37.50,100.00,11.10
2026-05-16T01:43:53.200785,50.00,42.90,100.00,22.20
2026-05-16T01:43:53.303965,37.50,37.50,100.00,0.00
2026-05-16T01:43:53.407295,50.00,50.00,100.00,0.00
2026-05-16T01:43:53.510264,33.30,33.30,100.00,11.10
2026-05-16T01:43:53.613274,37.50,37.50,100.00,0.00
2026-05-16T01:43:53.715989,37.50,37.50,100.00,12.50
2026-05-16T01:43:53.818960,33.30,33.30,100.00,0.00
2026-05-16T01:43:53.922051,37.50,50.00,100.00,0.00
2026-05-16T01:43:54.025555,33.30,44.40,100.00,20.00
2026-05-16T01:43:54.128879,50.00,42.90,100.00,0.00
2026-05-16T01:43:54.231807,33.30,50.00,100.00,20.00
2026-05-16T01:43:54.334453,50.00,42.90,100.00,0.00
2026-05-16T01:43:54.438077,37.50,42.90,100.00,11.10
2026-05-16T01:43:54.541331,50.00,50.00,100.00,0.00
2026-05-16T01:43:54.644451,50.00,33.30,100.00,12.50
2026-05-16T01:43:54.747771,37.50,50.00,100.00,12.50
2026-05-16T01:43:54.850957,42.90,42.90,100.00,0.00
2026-05-16T01:43:54.954248,42.90,33.30,100.00,11.10
2026-05-16T01:43:55.057519,50.00,62.50,100.00,14.30
2026-05-16T01:43:55.160551,50.00,42.90,100.00,11.10
2026-05-16T01:43:55.263345,33.30,50.00,100.00,22.20
2026-05-16T01:43:55.366194,44.40,20.00,100.00,0.00
2026-05-16T01:43:55.468752,37.50,37.50,100.00,0.00
2026-05-16T01:43:55.571694,42.90,42.90,100.00,0.00
2026-05-16T01:43:55.674961,28.60,50.00,100.00,22.20
2026-05-16T01:43:55.778226,50.00,28.60,100.00,11.10
2026-05-16T01:43:55.881523,28.60,42.90,100.00,0.00
2026-05-16T01:43:55.984436,42.90,50.00,100.00,12.50
2026-05-16T01:43:56.087827,28.60,37.50,100.00,0.00
2026-05-16T01:43:56.191030,50.00,42.90,100.00,0.00
2026-05-16T01:43:56.293971,28.60,50.00,100.00,20.00
2026-05-16T01:43:56.396800,37.50,37.50,100.00,0.00
2026-05-16T01:43:56.499581,33.30,33.30,100.00,0.00
2026-05-16T01:43:56.602491,44.40,37.50,100.00,12.50
2026-05-16T01:43:56.705600,28.60,42.90,100.00,0.00
2026-05-16T01:43:56.809849,62.50,62.50,100.00,12.50
2026-05-16T01:43:56.914990,90.00,90.90,100.00,14.30
2026-05-16T01:43:57.091469,100.00,85.70,100.00,60.00
2026-05-16T01:43:57.195887,70.00,80.00,62.50,14.30
2026-05-16T01:43:57.300566,75.00,66.70,70.00,37.50
2026-05-16T01:43:57.405028,62.50,77.80,62.50,14.30
2026-05-16T01:43:57.509581,70.00,66.70,62.50,25.00
2026-05-16T01:43:57.613859,62.50,66.70,62.50,14.30
2026-05-16T01:43:57.717257,77.80,71.40,70.00,14.30
2026-05-16T01:43:57.821363,66.70,72.70,70.00,44.40
2026-05-16T01:43:57.925270,80.00,75.00,71.40,16.70
2026-05-16T01:43:58.029781,62.50,70.00,70.00,14.30
2026-05-16T01:43:58.133288,70.00,77.80,62.50,33.30
2026-05-16T01:43:58.237742,62.50,62.50,62.50,25.00
2026-05-16T01:43:58.342478,77.80,62.50,62.50,16.70
2026-05-16T01:43:58.446783,66.70,66.70,60.00,25.00
2026-05-16T01:43:58.550335,62.50,75.00,71.40,0.00
2026-05-16T01:43:58.654836,70.00,70.00,62.50,14.30
2026-05-16T01:43:58.758568,71.40,66.70,60.00,25.00
2026-05-16T01:43:58.861810,70.00,77.80,66.70,14.30
2026-05-16T01:43:58.965465,66.70,66.70,62.50,14.30
2026-05-16T01:43:59.068712,60.00,60.00,55.60,14.30
2026-05-16T01:43:59.173027,66.70,71.40,66.70,33.30
2026-05-16T01:43:59.277022,71.40,62.50,62.50,28.60
2026-05-16T01:43:59.381569,70.00,80.00,66.70,25.00
2026-05-16T01:43:59.486498,66.70,66.70,70.00,0.00
