timestamp,core0,core1,core2,core3
2026-05-16T00:07:19.911735,18.20,0.00,100.00,0.00
2026-05-16T00:07:20.013826,10.00,0.00,100.00,0.00
2026-05-16T00:07:20.115874,18.20,0.00,100.00,0.00
2026-05-16T00:07:20.217977,10.00,0.00,100.00,0.00
2026-05-16T00:07:20.320026,11.10,0.00,100.00,0.00
2026-05-16T00:07:20.422217,0.00,0.00,100.00,0.00
2026-05-16T00:07:20.524037,10.00,0.00,100.00,0.00
2026-05-16T00:07:20.626125,0.00,0.00,100.00,9.10
2026-05-16T00:07:20.728193,10.00,0.00,100.00,0.00
2026-05-16T00:07:20.830157,10.00,10.00,100.00,0.00
2026-05-16T00:07:20.932244,10.00,0.00,100.00,0.00
2026-05-16T00:07:21.034287,10.00,0.00,100.00,10.00
2026-05-16T00:07:21.136355,18.20,0.00,100.00,0.00
2026-05-16T00:07:21.238580,20.00,0.00,100.00,10.00
2026-05-16T00:07:21.340693,10.00,0.00,100.00,0.00
2026-05-16T00:07:21.442692,10.00,0.00,100.00,0.00
2026-05-16T00:07:21.544737,0.00,10.00,100.00,0.00
2026-05-16T00:07:21.646613,18.20,10.00,100.00,0.00
2026-05-16T00:07:21.748691,10.00,0.00,100.00,0.00
2026-05-16T00:07:21.850874,11.10,0.00,100.00,10.00
2026-05-16T00:07:21.952866,10.00,0.00,100.00,10.00
2026-05-16T00:07:22.054912,10.00,0.00,100.00,0.00
2026-05-16T00:07:22.157528,0.00,0.00,100.00,0.00
2026-05-16T00:07:22.259644,10.00,0.00,100.00,0.00
2026-05-16T00:07:22.361707,0.00,11.10,100.00,0.00
2026-05-16T00:07:22.463846,10.00,0.00,100.00,0.00
2026-05-16T00:07:22.565917,0.00,0.00,100.00,0.00
2026-05-16T00:07:22.667852,10.00,0.00,100.00,0.00
2026-05-16T00:07:22.769895,11.10,18.20,100.00,0.00
2026-05-16T00:07:22.871885,18.20,0.00,100.00,0.00
2026-05-16T00:07:22.973884,10.00,11.10,100.00,9.10
2026-05-16T00:07:23.076076,10.00,0.00,100.00,0.00
2026-05-16T00:07:23.178015,10.00,0.00,100.00,0.00
2026-05-16T00:07:23.280136,18.20,0.00,100.00,0.00
2026-05-16T00:07:23.382229,10.00,0.00,100.00,0.00
2026-05-16T00:07:23.484101,10.00,0.00,100.00,10.00
2026-05-16T00:07:23.586373,18.20,11.10,100.00,0.00
2026-05-16T00:07:23.688427,10.00,10.00,100.00,0.00
2026-05-16T00:07:23.790714,10.00,0.00,100.00,0.00
2026-05-16T00:07:23.892814,11.10,0.00,100.00,0.00
2026-05-16T00:07:23.994872,0.00,0.00,100.00,0.00
2026-05-16T00:07:24.097002,18.20,0.00,100.00,0.00
2026-05-16T00:07:24.199037,10.00,10.00,100.00,10.00
2026-05-16T00:07:24.301113,10.00,0.00,100.00,0.00
2026-05-16T00:07:24.403154,10.00,0.00,100.00,9.10
2026-05-16T00:07:24.505314,10.00,0.00,100.00,0.00
2026-05-16T00:07:24.607340,10.00,0.00,100.00,0.00
2026-05-16T00:07:24.709496,18.20,0.00,100.00,0.00
2026-05-16T00:07:24.811792,10.00,0.00,100.00,0.00
2026-05-16T00:07:24.913913,10.00,0.00,100.00,10.00
2026-05-16T00:07:25.016280,0.00,0.00,100.00,0.00
2026-05-16T00:07:25.119241,11.10,27.30,100.00,0.00
2026-05-16T00:07:25.222497,37.50,33.30,100.00,0.00
2026-05-16T00:07:25.324928,20.00,37.50,100.00,20.00
2026-05-16T00:07:25.427874,44.40,42.90,100.00,0.00
2026-05-16T00:07:25.530980,37.50,16.70,100.00,0.00
2026-05-16T00:07:25.633793,20.00,42.90,100.00,11.10
2026-05-16T00:07:25.736627,44.40,42.90,100.00,0.00
2026-05-16T00:07:25.839455,28.60,37.50,100.00,11.10
2026-05-16T00:07:25.942044,42.90,33.30,100.00,0.00
2026-05-16T00:07:26.044934,28.60,33.30,100.00,20.00
2026-05-16T00:07:26.148004,44.40,37.50,100.00,0.00
2026-05-16T00:07:26.251872,16.70,42.90,100.00,0.00
2026-05-16T00:07:26.355478,42.90,37.50,100.00,10.00
2026-05-16T00:07:26.457862,37.50,42.90,100.00,0.00
2026-05-16T00:07:26.560756,37.50,42.90,100.00,11.10
2026-05-16T00:07:26.663206,16.70,37.50,100.00,0.00
2026-05-16T00:07:26.765987,42.90,42.90,100.00,11.10
2026-05-16T00:07:26.868574,37.50,42.90,100.00,0.00
2026-05-16T00:07:26.971963,33.30,16.70,100.00,0.00
2026-05-16T00:07:27.074964,28.60,50.00,100.00,0.00
2026-05-16T00:07:27.177662,37.50,37.50,100.00,0.00
2026-05-16T00:07:27.280720,37.50,33.30,100.00,20.00
2026-05-16T00:07:27.383516,33.30,55.60,100.00,0.00
2026-05-16T00:07:27.486851,50.00,37.50,100.00,0.00
2026-05-16T00:07:27.589512,28.60,42.90,100.00,0.00
2026-05-16T00:07:27.692310,50.00,33.30,100.00,30.00
2026-05-16T00:07:27.795194,28.60,42.90,100.00,0.00
2026-05-16T00:07:27.898241,33.30,42.90,100.00,0.00
2026-05-16T00:07:28.001518,44.40,50.00,100.00,12.50
2026-05-16T00:07:28.104362,33.30,33.30,100.00,0.00
2026-05-16T00:07:28.207314,16.70,37.50,100.00,11.10
2026-05-16T00:07:28.310364,37.50,33.30,100.00,11.10
2026-05-16T00:07:28.413397,42.90,33.30,100.00,0.00
2026-05-16T00:07:28.516429,28.60,44.40,100.00,10.00
2026-05-16T00:07:28.619624,37.50,50.00,100.00,0.00
2026-05-16T00:07:28.722405,33.30,42.90,100.00,10.00
2026-05-16T00:07:28.825390,37.50,28.60,100.00,11.10
2026-05-16T00:07:28.928292,16.70,42.90,100.00,0.00
2026-05-16T00:07:29.031033,42.90,37.50,100.00,0.00
2026-05-16T00:07:29.134031,28.60,42.90,100.00,0.00
2026-05-16T00:07:29.236864,42.90,42.90,100.00,11.10
2026-05-16T00:07:29.339371,16.70,16.70,100.00,0.00
2026-05-16T00:07:29.442180,37.50,37.50,100.00,0.00
2026-05-16T00:07:29.545309,42.90,33.30,100.00,11.10
2026-05-16T00:07:29.648278,28.60,50.00,100.00,0.00
2026-05-16T00:07:29.750985,33.30,33.30,100.00,11.10
2026-05-16T00:07:29.853514,37.50,37.50,100.00,11.10
2026-05-16T00:07:29.956323,28.60,16.70,100.00,11.10
2026-05-16T00:07:30.059064,42.90,37.50,100.00,0.00
2026-05-16T00:07:30.162333,37.50,33.30,100.00,0.00
2026-05-16T00:07:30.264822,16.70,37.50,100.00,0.00
2026-05-16T00:07:30.367850,37.50,33.30,100.00,0.00
2026-05-16T00:07:30.470902,33.30,37.50,100.00,20.00
2026-05-16T00:07:30.573706,28.60,33.30,100.00,0.00
2026-05-16T00:07:30.676562,37.50,50.00,100.00,0.00
2026-05-16T00:07:30.779064,33.30,28.60,100.00,11.10
2026-05-16T00:07:30.881808,44.40,33.30,100.00,11.10
2026-05-16T00:07:30.985799,33.30,33.30,100.00,0.00
2026-05-16T00:07:31.088882,16.70,50.00,100.00,11.10
2026-05-16T00:07:31.191624,44.40,37.50,100.00,0.00
2026-05-16T00:07:31.293860,33.30,42.90,100.00,11.10
2026-05-16T00:07:31.396442,37.50,33.30,100.00,0.00
2026-05-16T00:07:31.499341,28.60,42.90,100.00,0.00
2026-05-16T00:07:31.602200,37.50,28.60,100.00,27.30
2026-05-16T00:07:31.705221,33.30,42.90,100.00,0.00
2026-05-16T00:07:31.808283,20.00,28.60,100.00,0.00
2026-05-16T00:07:31.911176,44.40,42.90,100.00,11.10
2026-05-16T00:07:32.013811,33.30,42.90,100.00,0.00
2026-05-16T00:07:32.116303,37.50,37.50,100.00,0.00
2026-05-16T00:07:32.218972,33.30,50.00,100.00,0.00
2026-05-16T00:07:32.322246,37.50,20.00,100.00,11.10
2026-05-16T00:07:32.424732,42.90,37.50,100.00,11.10
2026-05-16T00:07:32.527494,28.60,50.00,100.00,0.00
2026-05-16T00:07:32.630300,28.60,50.00,100.00,12.50
2026-05-16T00:07:32.733337,42.90,16.70,100.00,0.00
2026-05-16T00:07:32.835947,28.60,50.00,100.00,0.00
2026-05-16T00:07:32.938833,28.60,42.90,100.00,0.00
2026-05-16T00:07:33.041746,37.50,42.90,100.00,11.10
2026-05-16T00:07:33.144405,33.30,28.60,100.00,0.00
2026-05-16T00:07:33.247747,37.50,50.00,100.00,11.10
2026-05-16T00:07:33.350548,28.60,20.00,100.00,20.00
2026-05-16T00:07:33.453289,42.90,44.40,100.00,0.00
2026-05-16T00:07:33.556309,28.60,42.90,100.00,0.00
2026-05-16T00:07:33.659741,33.30,50.00,100.00,0.00
2026-05-16T00:07:33.762850,37.50,42.90,100.00,11.10
2026-05-16T00:07:33.865318,37.50,42.90,100.00,11.10
2026-05-16T00:07:33.967885,33.30,44.40,100.00,0.00
2026-05-16T00:07:34.070516,28.60,33.30,100.00,0.00
2026-05-16T00:07:34.173594,42.90,50.00,100.00,0.00
2026-05-16T00:07:34.276540,28.60,33.30,100.00,11.10
2026-05-16T00:07:34.379734,20.00,50.00,100.00,0.00
2026-05-16T00:07:34.482539,44.40,28.60,100.00,11.10
2026-05-16T00:07:34.585357,28.60,33.30,100.00,20.00
2026-05-16T00:07:34.688334,33.30,50.00,100.00,0.00
2026-05-16T00:07:34.790848,16.70,28.60,100.00,0.00
2026-05-16T00:07:34.893517,33.30,28.60,100.00,11.10
2026-05-16T00:07:34.996494,28.60,33.30,100.00,0.00
2026-05-16T00:07:35.099414,37.50,28.60,100.00,11.10
2026-05-16T00:07:35.202216,42.90,50.00,100.00,0.00
2026-05-16T00:07:35.305011,42.90,42.90,100.00,30.00
2026-05-16T00:07:35.408047,28.60,33.30,100.00,11.10
2026-05-16T00:07:35.510806,33.30,37.50,100.00,0.00
2026-05-16T00:07:35.613989,44.40,42.90,100.00,11.10
2026-05-16T00:07:35.716939,33.30,42.90,100.00,0.00
2026-05-16T00:07:35.819919,37.50,16.70,100.00,0.00
2026-05-16T00:07:35.922612,33.30,50.00,100.00,20.00
2026-05-16T00:07:36.025521,28.60,37.50,100.00,0.00
2026-05-16T00:07:36.128461,37.50,33.30,100.00,0.00
2026-05-16T00:07:36.231513,42.90,33.30,100.00,11.10
2026-05-16T00:07:36.334460,16.70,37.50,100.00,0.00
2026-05-16T00:07:36.438262,37.50,55.60,100.00,20.00
2026-05-16T00:07:36.540998,42.90,42.90,100.00,0.00
2026-05-16T00:07:36.644127,42.90,37.50,100.00,20.00
2026-05-16T00:07:36.746739,28.60,33.30,100.00,0.00
2026-05-16T00:07:36.849750,42.90,42.90,100.00,0.00
2026-05-16T00:07:36.952393,28.60,37.50,100.00,0.00
2026-05-16T00:07:37.055033,33.30,42.90,100.00,20.00
2026-05-16T00:07:37.158049,37.50,37.50,100.00,0.00
2026-05-16T00:07:37.260840,33.30,50.00,100.00,0.00
2026-05-16T00:07:37.363956,28.60,20.00,100.00,0.00
2026-05-16T00:07:37.467131,42.90,37.50,100.00,11.10
2026-05-16T00:07:37.570010,28.60,33.30,100.00,11.10
2026-05-16T00:07:37.672679,44.40,42.90,100.00,11.10
2026-05-16T00:07:37.775457,42.90,37.50,100.00,0.00
2026-05-16T00:07:37.878336,28.60,33.30,100.00,0.00
2026-05-16T00:07:37.981018,50.00,42.90,100.00,30.00
2026-05-16T00:07:38.083905,42.90,37.50,100.00,0.00
2026-05-16T00:07:38.186752,16.70,20.00,100.00,11.10
2026-05-16T00:07:38.289778,44.40,42.90,100.00,10.00
2026-05-16T00:07:38.392599,20.00,28.60,100.00,0.00
2026-05-16T00:07:38.494978,28.60,50.00,100.00,0.00
2026-05-16T00:07:38.597566,44.40,28.60,100.00,11.10
2026-05-16T00:07:38.700578,42.90,33.30,100.00,11.10
2026-05-16T00:07:38.803246,28.60,42.90,100.00,0.00
2026-05-16T00:07:38.906289,33.30,37.50,100.00,0.00
2026-05-16T00:07:39.009321,28.60,50.00,100.00,11.10
2026-05-16T00:07:39.112032,33.30,20.00,100.00,0.00
2026-05-16T00:07:39.215435,37.50,44.40,100.00,20.00
2026-05-16T00:07:39.318621,42.90,42.90,100.00,11.10
2026-05-16T00:07:39.421343,42.90,50.00,100.00,0.00
2026-05-16T00:07:39.524572,37.50,16.70,100.00,20.00
2026-05-16T00:07:39.627902,42.90,50.00,100.00,0.00
2026-05-16T00:07:39.730660,28.60,33.30,100.00,11.10
2026-05-16T00:07:39.833830,33.30,28.60,100.00,0.00
2026-05-16T00:07:39.936805,37.50,42.90,100.00,11.10
2026-05-16T00:07:40.039213,33.30,42.90,100.00,10.00
2026-05-16T00:07:40.143404,57.10,62.50,100.00,0.00
2026-05-16T00:07:40.311297,88.20,94.10,94.40,38.50
2026-05-16T00:07:40.414657,50.00,71.40,75.00,12.50
2026-05-16T00:07:40.518269,66.70,66.70,55.60,12.50
2026-05-16T00:07:40.621904,66.70,77.80,75.00,33.30
2026-05-16T00:07:40.726202,66.70,77.80,70.00,12.50
2026-05-16T00:07:40.830142,66.70,66.70,70.00,0.00
2026-05-16T00:07:40.933348,62.50,66.70,57.10,0.00
2026-05-16T00:07:41.036918,57.10,75.00,57.10,12.50
2026-05-16T00:07:41.140170,57.10,62.50,66.70,0.00
2026-05-16T00:07:41.243670,55.60,66.70,50.00,22.20
2026-05-16T00:07:41.347032,62.50,62.50,70.00,0.00
2026-05-16T00:07:41.450780,62.50,75.00,71.40,14.30
2026-05-16T00:07:41.555491,62.50,62.50,62.50,12.50
2026-05-16T00:07:41.658939,62.50,70.00,66.70,12.50
2026-05-16T00:07:41.762880,62.50,77.80,66.70,25.00
2026-05-16T00:07:41.866739,66.70,71.40,62.50,0.00
