timestamp,core0,core1,core2,core3
2026-05-15T23:13:05.059966,18.20,10.00,100.00,0.00
2026-05-15T23:13:05.162336,10.00,0.00,100.00,0.00
2026-05-15T23:13:05.264605,11.10,0.00,100.00,0.00
2026-05-15T23:13:05.367048,10.00,10.00,100.00,0.00
2026-05-15T23:13:05.469201,10.00,0.00,100.00,10.00
2026-05-15T23:13:05.571283,10.00,0.00,100.00,0.00
2026-05-15T23:13:05.673422,0.00,0.00,100.00,0.00
2026-05-15T23:13:05.775523,20.00,0.00,100.00,0.00
2026-05-15T23:13:05.877648,10.00,0.00,100.00,0.00
2026-05-15T23:13:05.979722,10.00,12.50,100.00,10.00
2026-05-15T23:13:06.081868,10.00,0.00,100.00,10.00
2026-05-15T23:13:06.184085,18.20,0.00,100.00,9.10
2026-05-15T23:13:06.286134,10.00,0.00,100.00,10.00
2026-05-15T23:13:06.388110,10.00,0.00,100.00,0.00
2026-05-15T23:13:06.490373,11.10,10.00,100.00,0.00
2026-05-15T23:13:06.592542,10.00,0.00,100.00,9.10
2026-05-15T23:13:06.694964,25.00,0.00,100.00,10.00
2026-05-15T23:13:06.797159,10.00,10.00,100.00,0.00
2026-05-15T23:13:06.899132,20.00,0.00,100.00,0.00
2026-05-15T23:13:07.001850,18.20,0.00,100.00,20.00
2026-05-15T23:13:07.104228,10.00,10.00,100.00,0.00
2026-05-15T23:13:07.206538,10.00,0.00,100.00,0.00
2026-05-15T23:13:07.308708,11.10,11.10,100.00,0.00
2026-05-15T23:13:07.410830,10.00,0.00,100.00,0.00
2026-05-15T23:13:07.512987,18.20,0.00,100.00,0.00
2026-05-15T23:13:07.615338,10.00,0.00,100.00,0.00
2026-05-15T23:13:07.717642,11.10,0.00,100.00,0.00
2026-05-15T23:13:07.819661,10.00,0.00,100.00,0.00
2026-05-15T23:13:07.921744,18.20,0.00,100.00,0.00
2026-05-15T23:13:08.023735,10.00,0.00,100.00,0.00
2026-05-15T23:13:08.125711,10.00,0.00,100.00,18.20
2026-05-15T23:13:08.227554,10.00,10.00,100.00,0.00
2026-05-15T23:13:08.329525,18.20,0.00,100.00,0.00
2026-05-15T23:13:08.431611,10.00,0.00,100.00,0.00
2026-05-15T23:13:08.533586,20.00,0.00,100.00,0.00
2026-05-15T23:13:08.635673,10.00,10.00,100.00,0.00
2026-05-15T23:13:08.737654,0.00,0.00,100.00,0.00
2026-05-15T23:13:08.839645,10.00,0.00,100.00,0.00
2026-05-15T23:13:08.941601,0.00,10.00,100.00,0.00
2026-05-15T23:13:09.043522,10.00,0.00,100.00,0.00
2026-05-15T23:13:09.145634,18.20,11.10,100.00,0.00
2026-05-15T23:13:09.247645,11.10,0.00,100.00,10.00
2026-05-15T23:13:09.349740,10.00,0.00,100.00,0.00
2026-05-15T23:13:09.451913,10.00,0.00,100.00,0.00
2026-05-15T23:13:09.553814,10.00,0.00,100.00,0.00
2026-05-15T23:13:09.656127,10.00,0.00,100.00,9.10
2026-05-15T23:13:09.758216,10.00,10.00,100.00,0.00
2026-05-15T23:13:09.860188,18.20,11.10,100.00,0.00
2026-05-15T23:13:09.962186,11.10,0.00,100.00,0.00
2026-05-15T23:13:10.064288,10.00,0.00,100.00,0.00
2026-05-15T23:13:10.166200,0.00,0.00,100.00,0.00
2026-05-15T23:13:10.268285,18.20,0.00,100.00,10.00
2026-05-15T23:13:10.370280,10.00,0.00,100.00,0.00
2026-05-15T23:13:10.472268,0.00,0.00,100.00,0.00
2026-05-15T23:13:10.574302,10.00,10.00,100.00,0.00
2026-05-15T23:13:10.676279,11.10,11.10,100.00,0.00
2026-05-15T23:13:10.778166,10.00,0.00,100.00,0.00
2026-05-15T23:13:10.880246,10.00,0.00,100.00,0.00
2026-05-15T23:13:10.982105,10.00,11.10,100.00,0.00
2026-05-15T23:13:11.084165,10.00,10.00,100.00,0.00
2026-05-15T23:13:11.186134,11.10,0.00,100.00,0.00
2026-05-15T23:13:11.288112,18.20,0.00,100.00,0.00
2026-05-15T23:13:11.390357,10.00,0.00,100.00,0.00
2026-05-15T23:13:11.492461,10.00,11.10,100.00,0.00
2026-05-15T23:13:11.594529,11.10,0.00,100.00,0.00
2026-05-15T23:13:11.696581,10.00,0.00,100.00,0.00
2026-05-15T23:13:11.798799,10.00,11.10,100.00,9.10
2026-05-15T23:13:11.901138,18.20,0.00,100.00,0.00
2026-05-15T23:13:12.003451,0.00,0.00,100.00,0.00
2026-05-15T23:13:12.105605,20.00,0.00,100.00,0.00
2026-05-15T23:13:12.207731,0.00,0.00,100.00,0.00
2026-05-15T23:13:12.310035,10.00,10.00,100.00,0.00
2026-05-15T23:13:12.412226,10.00,0.00,100.00,0.00
2026-05-15T23:13:12.514305,11.10,0.00,100.00,9.10
2026-05-15T23:13:12.616454,10.00,0.00,100.00,0.00
2026-05-15T23:13:12.718474,10.00,0.00,100.00,9.10
2026-05-15T23:13:12.820668,10.00,10.00,100.00,0.00
2026-05-15T23:13:12.922678,11.10,0.00,100.00,0.00
2026-05-15T23:13:13.024495,18.20,0.00,100.00,0.00
2026-05-15T23:13:13.126589,18.20,10.00,100.00,0.00
2026-05-15T23:13:13.228615,18.20,0.00,100.00,0.00
2026-05-15T23:13:13.330544,18.20,0.00,100.00,9.10
2026-05-15T23:13:13.432751,10.00,0.00,100.00,0.00
2026-05-15T23:13:13.534895,27.30,0.00,100.00,0.00
2026-05-15T23:13:13.637347,18.20,0.00,100.00,0.00
2026-05-15T23:13:13.739394,0.00,0.00,100.00,0.00
2026-05-15T23:13:13.841606,10.00,0.00,100.00,0.00
2026-05-15T23:13:13.943960,18.20,10.00,100.00,0.00
2026-05-15T23:13:14.046079,0.00,0.00,100.00,0.00
2026-05-15T23:13:14.148244,10.00,0.00,100.00,9.10
2026-05-15T23:13:14.250520,18.20,0.00,100.00,9.10
2026-05-15T23:13:14.352512,18.20,10.00,100.00,0.00
2026-05-15T23:13:14.454539,18.20,10.00,100.00,0.00
2026-05-15T23:13:14.556660,18.20,0.00,100.00,0.00
2026-05-15T23:13:14.658881,18.20,0.00,100.00,0.00
2026-05-15T23:13:14.760956,20.00,0.00,100.00,0.00
2026-05-15T23:13:14.862913,10.00,10.00,100.00,0.00
2026-05-15T23:13:14.964847,18.20,0.00,100.00,0.00
2026-05-15T23:13:15.066950,18.20,0.00,100.00,10.00
2026-05-15T23:13:15.169055,18.20,0.00,100.00,0.00
2026-05-15T23:13:15.270999,10.00,0.00,100.00,0.00
2026-05-15T23:13:15.373389,10.00,0.00,100.00,0.00
2026-05-15T23:13:15.475553,20.00,11.10,100.00,0.00
2026-05-15T23:13:15.577832,10.00,0.00,100.00,0.00
2026-05-15T23:13:15.679796,25.00,0.00,100.00,0.00
2026-05-15T23:13:15.781869,18.20,0.00,100.00,0.00
2026-05-15T23:13:15.883890,18.20,0.00,100.00,9.10
2026-05-15T23:13:15.985910,18.20,0.00,100.00,0.00
2026-05-15T23:13:16.087876,18.20,0.00,100.00,0.00
2026-05-15T23:13:16.189910,18.20,10.00,100.00,9.10
2026-05-15T23:13:16.291867,18.20,0.00,100.00,0.00
2026-05-15T23:13:16.394001,11.10,0.00,100.00,0.00
2026-05-15T23:13:16.495989,18.20,10.00,100.00,0.00
2026-05-15T23:13:16.597907,18.20,0.00,100.00,9.10
2026-05-15T23:13:16.699943,18.20,10.00,100.00,0.00
2026-05-15T23:13:16.802062,10.00,0.00,100.00,0.00
2026-05-15T23:13:16.903900,10.00,0.00,100.00,9.10
2026-05-15T23:13:17.006050,20.00,0.00,100.00,0.00
2026-05-15T23:13:17.108010,18.20,0.00,100.00,0.00
2026-05-15T23:13:17.210033,10.00,0.00,100.00,0.00
2026-05-15T23:13:17.312214,25.00,0.00,100.00,0.00
2026-05-15T23:13:17.414491,10.00,0.00,100.00,0.00
2026-05-15T23:13:17.516678,11.10,0.00,100.00,0.00
2026-05-15T23:13:17.618986,18.20,10.00,100.00,0.00
2026-05-15T23:13:17.721123,10.00,0.00,100.00,0.00
2026-05-15T23:13:17.823348,18.20,11.10,100.00,0.00
2026-05-15T23:13:17.925543,11.10,0.00,100.00,0.00
2026-05-15T23:13:18.027704,18.20,0.00,100.00,0.00
2026-05-15T23:13:18.130188,0.00,0.00,100.00,0.00
2026-05-15T23:13:18.232143,18.20,0.00,100.00,0.00
2026-05-15T23:13:18.333982,10.00,0.00,100.00,0.00
2026-05-15T23:13:18.436340,11.10,0.00,100.00,0.00
2026-05-15T23:13:18.538314,18.20,0.00,100.00,0.00
2026-05-15T23:13:18.640334,18.20,18.20,100.00,9.10
2026-05-15T23:13:18.742321,18.20,0.00,100.00,0.00
2026-05-15T23:13:18.844526,18.20,0.00,100.00,0.00
2026-05-15T23:13:18.946562,27.30,0.00,100.00,0.00
2026-05-15T23:13:19.048690,18.20,0.00,100.00,0.00
2026-05-15T23:13:19.150722,10.00,0.00,100.00,0.00
2026-05-15T23:13:19.252966,25.00,10.00,100.00,10.00
2026-05-15T23:13:19.354960,10.00,0.00,100.00,0.00
2026-05-15T23:13:19.456865,10.00,0.00,100.00,0.00
2026-05-15T23:13:19.558894,18.20,0.00,100.00,0.00
2026-05-15T23:13:19.661255,27.30,10.00,100.00,0.00
2026-05-15T23:13:19.763706,18.20,11.10,100.00,9.10
2026-05-15T23:13:19.866355,16.70,16.70,100.00,0.00
2026-05-15T23:13:19.968937,33.30,37.50,100.00,0.00
2026-05-15T23:13:20.071875,42.90,33.30,100.00,0.00
2026-05-15T23:13:20.174677,37.50,33.30,100.00,0.00
2026-05-15T23:13:20.277431,20.00,16.70,100.00,10.00
2026-05-15T23:13:20.380685,37.50,42.90,100.00,0.00
2026-05-15T23:13:20.483929,33.30,20.00,100.00,11.10
2026-05-15T23:13:20.586598,37.50,28.60,100.00,0.00
2026-05-15T23:13:20.689533,33.30,20.00,100.00,11.10
2026-05-15T23:13:20.792117,20.00,28.60,100.00,10.00
2026-05-15T23:13:20.894676,37.50,20.00,100.00,0.00
2026-05-15T23:13:20.997662,16.70,16.70,100.00,0.00
2026-05-15T23:13:21.100317,33.30,42.90,100.00,0.00
2026-05-15T23:13:21.203110,28.60,16.70,100.00,0.00
2026-05-15T23:13:21.306163,33.30,33.30,100.00,11.10
2026-05-15T23:13:21.408789,37.50,28.60,100.00,0.00
2026-05-15T23:13:21.511547,33.30,20.00,100.00,10.00
2026-05-15T23:13:21.614288,37.50,28.60,100.00,0.00
2026-05-15T23:13:21.716866,37.50,28.60,100.00,0.00
2026-05-15T23:13:21.819385,20.00,33.30,100.00,11.10
2026-05-15T23:13:21.922317,37.50,20.00,100.00,10.00
2026-05-15T23:13:22.024983,42.90,28.60,100.00,0.00
2026-05-15T23:13:22.127921,16.70,33.30,100.00,0.00
2026-05-15T23:13:22.230582,33.30,28.60,100.00,0.00
2026-05-15T23:13:22.333142,50.00,33.30,100.00,20.00
2026-05-15T23:13:22.436343,28.60,33.30,100.00,10.00
2026-05-15T23:13:22.538965,42.90,44.40,100.00,0.00
2026-05-15T23:13:22.641842,33.30,20.00,100.00,0.00
2026-05-15T23:13:22.744619,33.30,42.90,100.00,11.10
2026-05-15T23:13:22.847435,37.50,33.30,100.00,11.10
2026-05-15T23:13:22.950103,28.60,44.40,100.00,0.00
2026-05-15T23:13:23.052595,33.30,0.00,100.00,10.00
2026-05-15T23:13:23.155180,16.70,50.00,100.00,0.00
2026-05-15T23:13:23.257862,42.90,20.00,100.00,10.00
2026-05-15T23:13:23.360450,37.50,16.70,100.00,11.10
2026-05-15T23:13:23.463295,42.90,50.00,100.00,0.00
2026-05-15T23:13:23.566196,33.30,28.60,100.00,0.00
2026-05-15T23:13:23.669133,28.60,20.00,100.00,10.00
2026-05-15T23:13:23.771791,42.90,28.60,100.00,11.10
2026-05-15T23:13:23.874868,16.70,33.30,100.00,0.00
2026-05-15T23:13:23.977988,28.60,28.60,100.00,10.00
2026-05-15T23:13:24.080662,37.50,20.00,100.00,0.00
2026-05-15T23:13:24.183222,33.30,0.00,100.00,11.10
2026-05-15T23:13:24.285881,28.60,42.90,100.00,0.00
2026-05-15T23:13:24.388690,33.30,20.00,100.00,0.00
2026-05-15T23:13:24.491315,16.70,28.60,100.00,10.00
2026-05-15T23:13:24.593898,37.50,0.00,100.00,0.00
2026-05-15T23:13:24.696687,33.30,42.90,100.00,0.00
2026-05-15T23:13:24.799534,33.30,37.50,100.00,10.00
2026-05-15T23:13:24.902144,42.90,20.00,100.00,11.10
2026-05-15T23:13:25.004664,28.60,33.30,100.00,0.00
2026-05-15T23:13:25.107421,20.00,28.60,100.00,0.00
2026-05-15T23:13:25.209934,42.90,20.00,100.00,10.00
2026-05-15T23:13:25.312861,28.60,50.00,100.00,11.10
2026-05-15T23:13:25.415942,16.70,20.00,100.00,10.00
2026-05-15T23:13:25.518674,42.90,42.90,100.00,0.00
2026-05-15T23:13:25.621425,33.30,33.30,100.00,11.10
2026-05-15T23:13:25.724384,44.40,16.70,100.00,0.00
2026-05-15T23:13:25.827306,20.00,50.00,100.00,0.00
2026-05-15T23:13:25.929841,33.30,28.60,100.00,18.20
2026-05-15T23:13:26.032451,42.90,42.90,100.00,0.00
2026-05-15T23:13:26.135166,33.30,33.30,100.00,11.10
2026-05-15T23:13:26.237670,37.50,20.00,100.00,0.00
2026-05-15T23:13:26.340790,16.70,28.60,100.00,18.20
2026-05-15T23:13:26.443409,33.30,33.30,100.00,0.00
2026-05-15T23:13:26.546092,33.30,28.60,100.00,0.00
2026-05-15T23:13:26.648552,28.60,0.00,100.00,10.00
2026-05-15T23:13:26.751730,33.30,42.90,100.00,11.10
2026-05-15T23:13:26.854600,28.60,16.70,100.00,0.00
2026-05-15T23:13:26.957197,0.00,33.30,100.00,0.00
2026-05-15T23:13:27.059775,42.90,28.60,100.00,0.00
2026-05-15T23:13:27.162567,28.60,42.90,100.00,18.20
2026-05-15T23:13:27.265217,20.00,33.30,100.00,22.20
2026-05-15T23:13:27.367934,42.90,20.00,100.00,0.00
2026-05-15T23:13:27.470620,33.30,28.60,100.00,0.00
2026-05-15T23:13:27.573363,16.70,33.30,100.00,0.00
2026-05-15T23:13:27.676385,28.60,20.00,100.00,10.00
2026-05-15T23:13:27.779204,33.30,44.40,100.00,10.00
2026-05-15T23:13:27.881952,33.30,20.00,100.00,0.00
2026-05-15T23:13:27.984692,37.50,33.30,100.00,0.00
2026-05-15T23:13:28.087484,33.30,16.70,100.00,0.00
2026-05-15T23:13:28.189935,37.50,42.90,100.00,10.00
2026-05-15T23:13:28.293259,16.70,28.60,100.00,11.10
2026-05-15T23:13:28.396477,33.30,20.00,100.00,0.00
2026-05-15T23:13:28.499197,20.00,33.30,100.00,10.00
2026-05-15T23:13:28.601806,28.60,16.70,100.00,0.00
2026-05-15T23:13:28.704222,42.90,33.30,100.00,20.00
2026-05-15T23:13:28.807104,37.50,50.00,100.00,0.00
2026-05-15T23:13:28.909729,33.30,33.30,100.00,0.00
2026-05-15T23:13:29.012473,20.00,28.60,100.00,0.00
2026-05-15T23:13:29.115558,28.60,33.30,100.00,0.00
2026-05-15T23:13:29.218145,16.70,16.70,100.00,10.00
2026-05-15T23:13:29.320653,42.90,42.90,100.00,0.00
2026-05-15T23:13:29.423302,16.70,20.00,100.00,0.00
2026-05-15T23:13:29.525960,33.30,28.60,100.00,11.10
2026-05-15T23:13:29.628370,33.30,42.90,100.00,10.00
2026-05-15T23:13:29.731294,37.50,33.30,100.00,0.00
2026-05-15T23:13:29.834117,33.30,0.00,100.00,11.10
2026-05-15T23:13:29.936917,16.70,33.30,100.00,0.00
2026-05-15T23:13:30.039870,37.50,0.00,100.00,0.00
2026-05-15T23:13:30.142691,20.00,42.90,100.00,18.20
2026-05-15T23:13:30.245384,28.60,16.70,100.00,0.00
2026-05-15T23:13:30.348197,20.00,42.90,100.00,0.00
2026-05-15T23:13:30.450890,28.60,16.70,100.00,0.00
2026-05-15T23:13:30.553486,20.00,33.30,100.00,11.10
2026-05-15T23:13:30.656827,33.30,20.00,100.00,10.00
2026-05-15T23:13:30.759825,28.60,37.50,100.00,0.00
2026-05-15T23:13:30.862737,42.90,33.30,100.00,0.00
2026-05-15T23:13:30.965326,28.60,0.00,100.00,0.00
2026-05-15T23:13:31.067951,16.70,33.30,100.00,0.00
2026-05-15T23:13:31.170625,33.30,28.60,100.00,10.00
2026-05-15T23:13:31.273272,28.60,16.70,100.00,20.00
2026-05-15T23:13:31.376045,37.50,33.30,100.00,0.00
2026-05-15T23:13:31.478688,33.30,33.30,100.00,0.00
2026-05-15T23:13:31.581032,37.50,16.70,100.00,0.00
2026-05-15T23:13:31.683848,33.30,33.30,100.00,10.00
2026-05-15T23:13:31.786466,42.90,28.60,100.00,10.00
2026-05-15T23:13:31.888984,16.70,33.30,100.00,0.00
2026-05-15T23:13:31.991803,28.60,16.70,100.00,0.00
2026-05-15T23:13:32.094511,33.30,20.00,100.00,10.00
2026-05-15T23:13:32.197150,28.60,28.60,100.00,0.00
2026-05-15T23:13:32.299548,33.30,33.30,100.00,0.00
2026-05-15T23:13:32.402170,28.60,42.90,100.00,10.00
2026-05-15T23:13:32.504849,50.00,28.60,100.00,0.00
2026-05-15T23:13:32.607335,28.60,33.30,100.00,0.00
2026-05-15T23:13:32.710252,33.30,16.70,100.00,10.00
2026-05-15T23:13:32.813465,28.60,42.90,100.00,12.50
2026-05-15T23:13:32.915890,42.90,33.30,100.00,18.20
2026-05-15T23:13:33.018325,33.30,16.70,100.00,0.00
2026-05-15T23:13:33.120941,28.60,33.30,100.00,0.00
2026-05-15T23:13:33.223919,33.30,20.00,100.00,10.00
2026-05-15T23:13:33.326901,44.40,28.60,100.00,0.00
2026-05-15T23:13:33.429407,20.00,42.90,100.00,0.00
2026-05-15T23:13:33.532226,16.70,28.60,100.00,10.00
2026-05-15T23:13:33.635381,42.90,33.30,100.00,0.00
2026-05-15T23:13:33.738149,28.60,33.30,100.00,11.10
2026-05-15T23:13:33.840847,33.30,20.00,100.00,0.00
2026-05-15T23:13:33.943679,33.30,37.50,100.00,0.00
2026-05-15T23:13:34.046382,28.60,28.60,100.00,10.00
2026-05-15T23:13:34.149187,16.70,20.00,100.00,0.00
2026-05-15T23:13:34.252058,20.00,28.60,100.00,10.00
2026-05-15T23:13:34.354612,28.60,33.30,100.00,0.00
2026-05-15T23:13:34.457512,33.30,33.30,100.00,11.10
2026-05-15T23:13:34.560286,37.50,16.70,100.00,0.00
2026-05-15T23:13:34.662836,28.60,33.30,100.00,0.00
2026-05-15T23:13:34.765974,20.00,28.60,100.00,20.00
2026-05-15T23:13:34.930701,93.30,100.00,94.40,30.80
2026-05-15T23:13:35.033713,66.70,62.50,66.70,11.10
2026-05-15T23:13:35.136701,62.50,62.50,75.00,20.00
2026-05-15T23:13:35.240578,77.80,75.00,70.00,22.20
2026-05-15T23:13:35.343773,57.10,62.50,66.70,12.50
2026-05-15T23:13:35.446622,77.80,66.70,75.00,20.00
2026-05-15T23:13:35.549882,71.40,71.40,66.70,0.00
2026-05-15T23:13:35.653130,62.50,75.00,77.80,0.00
2026-05-15T23:13:35.756551,71.40,62.50,57.10,11.10
2026-05-15T23:13:35.859741,62.50,62.50,66.70,22.20
2026-05-15T23:13:35.963170,75.00,57.10,62.50,0.00
2026-05-15T23:13:36.066274,66.70,62.50,66.70,0.00
2026-05-15T23:13:36.169382,66.70,77.80,62.50,20.00
2026-05-15T23:13:36.272434,62.50,57.10,75.00,12.50
2026-05-15T23:13:36.375896,62.50,57.10,62.50,11.10
2026-05-15T23:13:36.479245,77.80,62.50,75.00,0.00
2026-05-15T23:13:36.582374,66.70,71.40,77.80,11.10
2026-05-15T23:13:36.685937,75.00,62.50,66.70,12.50
2026-05-15T23:13:36.789078,71.40,62.50,71.40,0.00
2026-05-15T23:13:36.892368,62.50,71.40,71.40,0.00
2026-05-15T23:13:36.995328,75.00,62.50,77.80,22.20
2026-05-15T23:13:37.098731,75.00,71.40,62.50,12.50
2026-05-15T23:13:37.202456,66.70,66.70,77.80,11.10
2026-05-15T23:13:37.305485,75.00,66.70,66.70,11.10
2026-05-15T23:13:37.408659,57.10,50.00,62.50,20.00
